RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
26334,Assault Aggravated,201700024486,700,PROSPECT AVE,CPD,2017/07/16 17:20:00+00,1720
26335,Misc - Criminal Call,201700024493,100,STADIUM RD,CPD,2017/07/16 16:23:00+00,1623
26336,Misc - Criminal Call,201700024494,400,E HIGH ST,CPD,2017/07/16 15:50:00+00,1550
26337,Drug/Narcotics Violation,201700024503,1400,VINE ST,CPD,2017/07/16 20:25:00+00,2025
26338,Drug/Narcotics Violation,201700024515,900,1ST ST S,CPD,2017/07/16 20:32:00+00,2032
26339,Larceny - All Other,201700024519,1100,5TH ST SW,CPD,2017/07/16 20:27:00+00,2027
26340,Misc - Criminal Call,201700024541,400,E HIGH ST,CPD,2017/07/17 02:45:00+00,0245
26341,Assist Citizen - Mental/TDO/ECO,201700024542,2000,MORTON DR,CPD,2017/07/17 05:26:00+00,0526
26342,Lost/FoundProperty,201700024546,1400,UNIVERSITY AVE,CPD,2017/07/17 08:30:00+00,0830
26343,Larceny - All Other,201700024548,1500,17TH ST NW,CPD,2017/07/17 08:25:00+00,0825
26344,Larceny - From Motor Vehicle,201700024549,300,15TH ST NW,CPD,2017/07/17 09:10:00+00,0910
26345,Misc - Criminal Call,201700024550,400,E HIGH ST,CPD,2017/07/17 08:45:00+00,0845
26346,Larceny - From Motor Vehicle,201700024556,1100,SEMINOLE TRL,CPD,2017/07/17 10:30:00+00,1030
26347,Larceny - All Other,201700024558,200,CHANCELLOR ST,CPD,2017/07/17 09:30:00+00,0930
26348,Suspicious Activity,201700024559,500,ROUGEMONT AVE,CPD,2017/07/17 11:16:00+00,1116
26349,Larceny - From Motor Vehicle,201700024561,1600,AMHERST ST,CPD,2017/07/17 13:15:00+00,1315
26350,Hit and Run,201700024562,200,PALATINE AVE,CPD,2017/07/17 10:25:00+00,1025
26351,Found/Recovered Property,201700024563,500,E MARKET ST,CPD,2017/07/17 09:55:00+00,0955
26352,Larceny - From Motor Vehicle,201700024571,100,WESTWOOD CIR,CPD,2017/07/17 11:41:00+00,1141
26353,Larceny - From Motor Vehicle,201700024591,900,SEMINOLE TRL,CPD,2017/07/17 14:30:00+00,1430
26354,Fraud-impersonation,201700024595,1600,YORKTOWN DR,CPD,2017/07/17 15:00:00+00,1500
26355,Larceny - Theft from Building,201700024602,800,AVON ST,CPD,2017/07/17 18:47:00+00,1847
26356,Hit and Run,201700024604,100,GOODMAN ST,CPD,2017/07/17 17:26:00+00,1726
26357,Vandalism,201700024617,700,PROSPECT AVE,CPD,2017/07/17 20:28:00+00,2028
26358,Lost/FoundProperty,201700024619,2400,FONTAINE AVE,CPD,2017/07/17 22:17:00+00,2217
26359,Noise Complaint,201700024637,900,1ST ST S,CPD,2017/07/18 00:38:00+00,0038
26360,Assist Citizen - Mental/TDO/ECO,201700024644,100,W MARKET ST,CPD,2017/07/18 03:51:00+00,0351
26361,Larceny - All Other,201700024655,1300,KENWOOD LN,CPD,2017/07/18 08:14:00+00,0814
26362,Towed Vehicle,201700024656,700,ALBEMARLE ST,CPD,2017/07/18 09:00:00+00,0900
26363,Animal Complaint,201700024664,400,MCINTIRE RD,CPD,2017/07/18 11:17:00+00,1117
26364,Larceny - All Other,201700024665,1400,GROVE RD,CPD,2017/07/18 11:00:00+00,1100
26365,Larceny - All Other,201700024686,900,2ND ST SE,CPD,2017/07/18 14:20:00+00,1420
26366,Found/Recovered Property,201700024688,300,9TH ST NW,CPD,2017/07/18 15:15:00+00,1515
26367,Towed Vehicle,201700024689,900,ALTAVISTA AVE,CPD,2017/07/18 14:24:00+00,1424
26368,Larceny - All Other,201700024691,2100,BARRACKS RD,CPD,2017/07/18 14:20:00+00,1420
26369,Larceny - Shoplifitng,201700024696,900,EMMET ST N,CPD,2017/07/18 15:24:00+00,1524
26370,Hit and Run,201700024703,800,MCINTIRE RD,CPD,2017/07/18 19:05:00+00,1905
26371,Assault Intimidation,201700024707,800,RIDGE ST,CPD,2017/07/18 17:58:00+00,1758
26372,Larceny - From Motor Vehicle,201700024719,1100,WERTLAND ST,CPD,2017/07/18 19:37:00+00,1937
26373,Assault Simple,201700024743,700,E MAIN ST,CPD,2017/07/18 22:30:00+00,2230
26374,Vandalism,201700024773,400,HARRIS RD,CPD,2017/07/19 07:30:00+00,0730
26375,Larceny - All Other,201700024774,200,AVON ST,CPD,2017/07/19 07:14:00+00,0714
26376,Burglary,201700024775,2100,ANGUS RD,CPD,2017/07/19 14:32:00+00,1432
26377,Suspicious Activity,201700024779,400,12TH ST NW,CPD,2017/07/19 08:14:00+00,0814
26378,Towed Vehicle,201700024783,1700,JEFFERSON PARK AVE,CPD,2017/07/19 08:39:00+00,0839
26379,Vandalism,201700024784,1300,CHESAPEAKE ST,CPD,2017/07/19 11:00:00+00,1100
26380,Larceny - All Other,201700024787,400,CHERRY AVE,CPD,2017/07/19 10:30:00+00,1030
26381,Fraud-false pretense,201700024800,800,EMMET ST N,CPD,2017/07/19 15:00:00+00,1500
26382,Towed Vehicle,201700024801,1400,MIDLAND ST,CPD,2017/07/19 13:00:00+00,1300
26383,Larceny - All Other,201700024807,600,7 1/2 ST SW,CPD,2017/07/19 14:25:00+00,1425
26384,Towed Vehicle,201700024811,200,GARRETT ST,CPD,2017/07/19 14:16:00+00,1416
26385,Runaway,201700024813,1000,E HIGH ST,CPD,2017/07/19 14:45:00+00,1445
26386,Assist Citizen - Mental/TDO/ECO,201700024819,100,4TH ST NW,CPD,2017/07/19 18:55:00+00,1855
26387,Motor Vehicle Theft,201700024820,300,15TH ST NW,CPD,2017/07/19 19:43:00+00,1943
26388,Fraud-credit card,201700024823,400,E MAIN ST,CPD,2017/07/19 17:16:00+00,1716
26389,Motor Vehicle Theft,201700024826,2000,INDIA RD,CPD,2017/07/19 22:50:00+00,2250
26390,Hit and Run,201700024831,300,W MAIN ST,CPD,2017/07/19 18:25:00+00,1825
26391,Vandalism,201700024837,500,HARRIS RD,CPD,2017/07/19 18:50:00+00,1850
26392,Disorderly Conduct,201700024849,1200,POPLAR ST,CPD,2017/07/19 23:16:00+00,2316
26393,Suspicious Activity,201700024851,1300,NUNLEY ST,CPD,2017/07/19 23:25:00+00,2325
26394,Hit and Run,201700024859,1400,MONTICELLO RD,CPD,2017/07/19 22:46:00+00,2246
26395,Arson,201700024889,900,MONTICELLO AVE,CPD,2017/07/20 09:30:00+00,0930
26396,Animal Complaint,201700024893,900,MONTICELLO AVE,CPD,2017/07/20 12:40:00+00,1240
26397,Found/Recovered Property,201700024897,600,E MARKET ST,CPD,2017/07/20 10:30:00+00,1030
26398,Towed Vehicle,201700024904,700,ALBEMARLE ST,CPD,2017/07/20 11:14:00+00,1114
26399,Towed Vehicle,201700024905,700,ALBEMARLE ST,CPD,2017/07/20 11:14:00+00,1114
26400,Assault Simple,201700024920,1600,CHERRY AVE,CPD,2017/07/20 15:00:00+00,1500
26401,Phone Calls - Threat or Obscene,201700024935,1300,OXFORD PL,CPD,2017/07/20 21:16:00+00,2116
26402,Vandalism,201700024947,900,KING ST,CPD,2017/07/20 19:15:00+00,1915
26403,Found/Recovered Property,201700024952,900,E JEFFERSON ST,CPD,2017/07/20 18:48:00+00,1848
26404,Assault Intimidation,201700024957,1500,CARLTON AVE,CPD,2017/07/20 22:14:00+00,2214
26405,Drug/Narcotics Violation,201700024970,200,W WATER ST,CPD,2017/07/20 22:14:00+00,2214
26406,Assist Agency - Backup/Assist,201700024971,300,250 BYPASS,CPD,2017/07/20 23:54:00+00,2354
26407,Larceny - All Other,201700024989,100,W HIGH ST,CPD,2017/07/20 23:15:00+00,2315
26408,Drug/Narcotics Violation,201700024993,700,CHERRY AVE,CPD,2017/07/21 01:02:00+00,0102
26409,Assault Simple,201700025000,100,ELLIEWOOD AVE,CPD,2017/07/21 02:40:00+00,0240
26410,Drug/Narcotics Violation,201700025008,1600,6TH ST SE,CPD,2017/07/21 04:28:00+00,0428
26411,Vandalism,201700025012,300,15TH ST NW,CPD,2017/07/21 06:13:00+00,0613
26412,Larceny - All Other,201700025017,900,RIVER RD,CPD,2017/07/21 10:01:00+00,1001
26413,Larceny - From Motor Vehicle,201700025026,1000,WERTLAND ST,CPD,2017/07/21 10:15:00+00,1015
26414,Drug/Narcotics Violation,201700025027,200,RIDGE ST,CPD,2017/05/24 13:00:00+00,1300
26415,Larceny - From Motor Vehicle,201700025041,300,15TH ST NW,CPD,2017/07/21 12:15:00+00,1215
26416,Towed Vehicle,201700025042,600,MONTICELLO AVE,CPD,2017/07/21 11:38:00+00,1138
26417,Towed Vehicle,201700025043,200,9TH ST SW,CPD,2017/07/21 11:50:00+00,1150
26418,Larceny - From Motor Vehicle,201700025048,200,15TH ST NW,CPD,2017/07/21 11:34:00+00,1134
26419,Trespass,201700025074,200,5TH ST NE,CPD,2017/07/21 18:45:00+00,1845
26420,Assist Citizen - Mental/TDO/ECO,201700025094,1400,SHORT 18TH ST,CPD,2017/07/21 21:45:00+00,2145
26421,Vandalism,201700025114,700,PROSPECT AVE,CPD,2017/07/22 00:45:00+00,0045
26422,Assist Agency - Backup/Assist,201700025115,100,PEREGORY LN,CPD,2017/07/22 04:50:00+00,0450
26423,Assault Simple,201700025131,200,W MAIN ST,CPD,2017/07/22 05:00:00+00,0500
26424,Found/Recovered Property,201700025133,1000,PAGE ST,CPD,2017/07/22 05:23:00+00,0523
26425,Towed Vehicle,201700025136,100,E SOUTH ST,CPD,2017/07/22 04:00:00+00,0400
26426,Death Investigation - DOA,201700025140,300,MONTICELLO CIRCLE,CPD,2017/07/22 08:54:00+00,0854
26427,Assist Citizen - Mental/TDO/ECO,201700025143,300,W MAIN ST,CPD,2017/07/22 09:59:00+00,0959
26428,Hit and Run,201700025155,2100,MICHIE DR,CPD,2017/07/22 14:00:00+00,1400
26429,Suspicious Activity,201700025163,100,EMMET ST N,CPD,2017/07/22 14:05:00+00,1405
26430,Misc - Criminal Call,201700025171,300,E HIGH ST,CPD,2017/07/23 15:32:00+00,1532
26431,Towed Vehicle,201700025180,400,E JEFFERSON ST,CPD,2017/07/22 19:14:00+00,1914
26432,Animal Complaint,201700025184,500,1ST ST N,CPD,2017/07/22 22:36:00+00,2236
26433,Larceny - All Other,201700025187,300,W MAIN ST,CPD,2017/07/23 01:23:00+00,0123
26434,Suspicious Activity,201700025192,600,E MARKET ST,CPD,2017/07/22 21:27:00+00,2127
26435,Motor Vehicle Theft,201700025199,200,RIDGE MCINTIRE RD,CPD,2017/07/23 00:01:00+00,0001
26436,Assault Intimidation,201700025214,200,STRIBLING AVE,CPD,2017/07/23 01:26:00+00,0126
26437,Towed Vehicle,201700025217,200,STRIBLING AVE,CPD,2017/07/22 23:00:00+00,2300
26438,Larceny - From Motor Vehicle,201700025245,100,GARRETT ST,CPD,2017/07/23 04:31:00+00,0431
26439,Assist Citizen - Mental/TDO/ECO,201700025251,1600,EMMET ST,CPD,2017/07/23 04:55:00+00,0455
26440,Assault Simple,201700025252,1500,6TH ST SE,CPD,2017/07/23 05:42:00+00,0542
26441,Larceny - From Motor Vehicle,201700025254,1000,WERTLAND ST,CPD,2017/07/23 07:00:00+00,0700
26442,Hit and Run,201700025262,100,SOUTH ST,CPD,2017/07/23 10:23:00+00,1023
26443,Hit and Run,201700025277,2100,BARRACKS RD,CPD,2017/07/23 15:47:00+00,1547
26444,Drug/Narcotics Violation,201700025286,1200,GRADY AVE,CPD,2017/07/23 19:14:00+00,1914
26445,Hit and Run,201700025288,200,W MARKET ST,CPD,2017/07/23 18:30:00+00,1830
26446,Stolen Property Offenses,201700025292,500,CHERRY AVE,CPD,2017/07/24 00:12:00+00,0012
26447,Assault Simple,201700025293,100,CARLTON RD,CPD,2017/07/23 23:30:00+00,2330
26448,Assist Citizen - Misc,201700025295,1000,EMMET ST N,CPD,2017/07/23 20:13:00+00,2013
26449,Towed Vehicle,201700025296,500,CHERRY AVE,CPD,2017/07/23 19:30:00+00,1930
26450,Suspicious Activity,201700025298,600,W MAIN ST,CPD,2017/07/23 20:40:00+00,2040
26451,Assist Agency - Backup/Assist,201700025302,400,4TH ST NW,CPD,2017/07/23 21:44:00+00,2144
26452,Larceny - All Other,201700025307,800,HARDY DR,CPD,2017/07/24 01:00:00+00,0100
26453,Drug/Narcotics Violation,201700025317,2100,MICHIE DR,CPD,2017/07/23 23:36:00+00,2336
26454,Disorderly Conduct,201700025331,100,LANKFORD AVE,CPD,2017/07/24 13:41:00+00,1341
26455,Lost/FoundProperty,201700025351,1200,EMMET ST N,CPD,2017/07/24 13:20:00+00,1320
26456,Animal Complaint,201700025355,600,WATSON AVE,CPD,2017/07/24 14:17:00+00,1417
26457,Lost/FoundProperty,201700025365,800,W MAIN ST,CPD,2017/07/24 15:05:00+00,1505
26458,Suspicious Activity,201700025366,1100,MONTICELLO AVE,CPD,2017/07/24 15:45:00+00,1545
26459,Larceny - From Motor Vehicle,201700025373,100,E SOUTH ST,CPD,2017/07/24 16:37:00+00,1637
26460,Hit and Run,201700025374,300,AVON ST,CPD,2017/07/24 22:19:00+00,2219
26461,Hit and Run,201700025378,400,HEDGE ST,CPD,2017/07/24 21:19:00+00,2119
26462,Lost/FoundProperty,201700025379,300,W MAIN ST,CPD,2017/07/24 20:36:00+00,2036
26463,Larceny - All Other,201700025380,900,MONTICELLO AVE,CPD,2017/07/24 23:48:00+00,2348
26464,Assault Simple,201700025382,1000,ELLIOTT AVE,CPD,2017/07/24 22:52:00+00,2252
26465,Larceny - Theft from Building,201700025397,1300,W MAIN ST,CPD,2017/07/24 23:02:00+00,2302
26466,Burglary,201700025398,1200,LANDONIA CIR,CPD,2017/07/25 00:30:00+00,0030
26467,Larceny - From Motor Vehicle,201700025428,1100,RIVER RD,CPD,2017/07/25 09:22:00+00,0922
26468,Towed Vehicle,201700025431,100,GOODMAN ST,CPD,2017/07/25 09:59:00+00,0959
26469,Lost/FoundProperty,201700025440,1200,LONG ST,CPD,2017/07/25 13:20:00+00,1320
26470,Fraud-impersonation,201700025442,600,E MARKET ST,CPD,2017/07/25 12:14:00+00,1214
26471,Hit and Run,201700025445,900,GROVE ST,CPD,2017/07/25 13:30:00+00,1330
26472,Assault Simple,201700025454,400,E HIGH ST,CPD,2017/07/25 14:30:00+00,1430
26473,Larceny - Theft from Building,201700025465,200,E MAIN ST,CPD,2017/07/25 15:40:00+00,1540
26474,Larceny - All Other,201700025468,500,PARK ST,CPD,2017/07/27 10:06:00+00,1006
26475,Assist Citizen - Mental/TDO/ECO,201700025484,1000,FOREST HILLS AVE,CPD,2017/07/24 23:00:00+00,2300
26476,Fraud-false pretense,201700025485,1300,E MARKET ST,CPD,2017/07/25 20:10:00+00,2010
26477,Larceny - All Other,201700025493,200,7TH ST NE,CPD,2017/07/26 20:34:00+00,2034
26478,Vandalism,201700025500,900,1ST ST S,CPD,2017/07/25 23:30:00+00,2330
26479,Disorderly Conduct,201700025503,700,PROSPECT AVE,CPD,2017/07/25 23:39:00+00,2339
26480,Assist Agency - Backup/Assist,201700025510,1500,AVON ST,CPD,2017/07/25 23:26:00+00,2326
26481,Drug/Narcotics Violation,201700025522,700,PROSPECT AVE,CPD,2017/07/26 00:33:00+00,0033
26482,Hit and Run,201700025537,2500,WILLARD DR,CPD,2017/07/26 04:50:00+00,0450
26483,Burglary,201700025563,700,BLENHEIM AVE,CPD,2017/07/26 13:38:00+00,1338
26484,Larceny - Theft from Building,201700025574,1200,LONG ST,CPD,2017/07/26 23:00:00+00,2300
26485,Larceny - All Other,201700025584,800,W MAIN ST,CPD,2017/07/26 18:49:00+00,1849
26486,Animal - Bite,201700025591,300,W MAIN ST,CPD,2017/07/26 23:55:00+00,2355
26487,Assault Simple,201700025603,200,W MAIN ST,CPD,2017/07/26 23:40:00+00,2340
26488,Driving Under the Influence,201700025604,1100,MONTROSE AVE,CPD,2017/07/26 22:27:00+00,2227
26489,Found/Recovered Property,201700025613,600,E WATER ST,CPD,2017/07/26 22:28:00+00,2228
26490,Missing Person-juvenile,201700025624,700,FRANKLIN ST,CPD,2017/07/27 01:06:00+00,0106
26491,Driving Under the Influence,201700025629,400,EMMET ST,CPD,2017/07/27 05:22:00+00,0522
26492,Larceny - All Other,201700025639,700,PROSPECT AVE,CPD,2017/07/27 08:00:00+00,0800
26493,Larceny - From Motor Vehicle,201700025645,700,PRESTON AVE,CPD,2017/07/27 09:08:00+00,0908
26494,Burglary,201700025653,800,HARDY DR,CPD,2017/07/27 15:30:00+00,1530
26495,Drug/Narcotics Violation,201700025654,600,E MARKET ST,CPD,2017/10/19 23:59:00+00,2359
26496,Misc - Non-Criminal Call,201700025658,2200,GREENBRIER DR,CPD,2017/07/27 12:15:00+00,1215
26497,Vandalism,201700025667,800,HARDY DR,CPD,2017/07/27 14:40:00+00,1440
26498,Towed Vehicle,201700025669,2300,JEFFERSON PARK AVE,CPD,2017/07/27 15:39:00+00,1539
26499,Larceny - All Other,201700025684,1000,LINDEN AVE,CPD,2017/07/27 19:12:00+00,1912
26500,Assault Intimidation,201700025705,200,CARLTON RD,CPD,2017/07/27 22:19:00+00,2219
26501,Animal Complaint,201700025725,600,MCINTIRE RD,CPD,2017/07/28 00:27:00+00,0027
26502,Drug/Narcotics Violation,201700025726,1300,WERTLAND ST,CPD,2017/07/27 23:59:00+00,2359
26503,Traffic Stops,201700025736,200,W MARKET ST,CPD,2017/07/28 04:37:00+00,0437
26504,Hit and Run,201700025739,300,8TH ST NW,CPD,2017/07/28 04:10:00+00,0410
26505,Drug/Narcotics Violation,201700025741,900,ANDERSON ST,CPD,2017/07/28 06:10:00+00,0610
26506,Towed Vehicle,201700025742,300,8TH ST NW,CPD,2017/07/28 04:55:00+00,0455
26507,Larceny - All Other,201700025749,200,E MAIN ST,CPD,2017/07/28 06:38:00+00,0638
26508,Vandalism,201700025765,100,MADISON LN,CPD,2017/07/28 11:00:00+00,1100
26509,Suspicious Activity,201700025767,2600,JEFFERSON PARK CIR,CPD,2017/07/28 10:38:00+00,1038
26510,Hit and Run,201700025774,100,E MARKET ST,CPD,2017/07/28 12:30:00+00,1230
26511,Larceny - Theft from Building,201700025776,1600,CHERRY AVE,CPD,2017/07/28 11:28:00+00,1128
26512,Larceny - Shoplifitng,201700025779,600,PRESTON AVE,CPD,2017/07/28 11:27:00+00,1127
26513,Towed Vehicle,201700025789,700,ROCK CREEK RD,CPD,2017/07/28 13:06:00+00,1306
26514,Suspicious Activity,201700025804,100,7TH ST NE,CPD,2017/07/28 18:30:00+00,1830
26515,Drug/Narcotics Violation,201700025819,1700,HYDRAULIC RD,CPD,2017/07/28 19:30:00+00,1930
26516,Lost/FoundProperty,201700025824,1500,6TH ST SE,CPD,2017/07/28 19:40:00+00,1940
26517,Drug/Narcotics Violation,201700025828,100,MONTICELLO AVE,CPD,2017/07/28 23:17:00+00,2317
26518,Animal Complaint,201700025831,900,MONTICELLO AVE,CPD,2017/07/28 22:30:00+00,2230
26519,Larceny - All Other,201700025844,800,W MAIN ST,CPD,2017/07/28 22:25:00+00,2225
26520,Drug/Narcotics Violation,201700025860,700,STONEHENGE AVE,CPD,2017/07/29 01:09:00+00,0109
26521,Towed Vehicle,201700025881,100,SOUTH ST,CPD,2017/07/29 04:03:00+00,0403
26522,Assist Citizen - Mental/TDO/ECO,201700025889,500,E MARKET ST,CPD,2017/07/29 06:38:00+00,0638
26523,Larceny - From Motor Vehicle,201700025899,2400,ARLINGTON BLVD,CPD,2017/07/29 10:09:00+00,1009
26524,Towed Vehicle,201700025900,100,GOODMAN ST,CPD,2017/07/29 11:00:00+00,1100
26525,Assist Citizen - Welfare Check,201700025902,1200,CEDARS CT,CPD,2017/07/29 10:35:00+00,1035
26526,Fraud-welfare,201700025934,200,RIDGE ST,CPD,2017/07/29 17:22:00+00,1722
26527,Larceny - All Other,201700025935,600,BLENHEIM AVE,CPD,2017/07/29 16:47:00+00,1647
26528,Lost/FoundProperty,201700025937,1100,EMMET ST N,CPD,2017/07/29 16:42:00+00,1642
26529,Found/Recovered Property,201700025938,1200,WERTLAND ST,CPD,2017/07/29 17:07:00+00,1707
26530,Drug/Narcotics Violation,201700025970,400,E HIGH ST,CPD,2017/07/30 00:03:00+00,0003
26531,Driving Under the Influence,201700025971,1100,5TH ST SW,CPD,2017/07/29 23:37:00+00,2337
26532,Drug/Narcotics Violation,201700026004,500,10TH ST NW,CPD,2017/07/30 04:30:00+00,0430
26533,Assist Citizen - Mental/TDO/ECO,201700026016,800,HARDY DR,CPD,2017/07/30 03:36:00+00,0336
26534,Shots Fired/Illegal Hunting,201700026020,1400,EARLY ST,CPD,2017/07/30 05:00:00+00,0500
26535,Vandalism,201700026028,200,RUGBY RD,CPD,2017/07/30 06:01:00+00,0601
26536,Larceny - From Motor Vehicle,201700026035,100,STRATFORD CT,CPD,2017/07/30 12:10:00+00,1210
26537,Assault Intimidation,201700026048,100,MINOR COURT LN,CPD,2017/07/30 14:45:00+00,1445
26538,Driving Under the Influence,201700026049,1500,UNIVERSITY AVE,CPD,2017/07/30 11:42:00+00,1142
26539,Towed Vehicle,201700026051,1500,UNIVERSITY AVE,CPD,2017/07/30 12:40:00+00,1240
26540,Larceny - All Other,201700026056,1500,UNIVERSITY AVE,CPD,2017/07/30 15:38:00+00,1538
26541,Shots Fired/Illegal Hunting,201700026062,900,1ST ST S,CPD,2017/07/30 15:41:00+00,1541
26542,Larceny - From Motor Vehicle,201700026069,2500,JEFFERSON PARK AVE,CPD,2017/07/30 17:00:00+00,1700
26543,Motor Vehicle Theft,201700026070,1000,COLEMAN ST,CPD,2017/07/30 23:30:00+00,2330
26544,Towed Vehicle,201700026072,1000,COLEMAN ST,CPD,2017/07/30 23:30:00+00,2330
26545,Lost/FoundProperty,201700026073,1400,UNIVERSITY AVE,CPD,2017/07/30 17:27:00+00,1727
26546,Fraud-false pretense,201700026074,700,WALNUT ST,CPD,2017/07/30 19:40:00+00,1940
26547,Misc - Criminal Call,201700026076,2300,PRICE AVE,CPD,2017/07/30 21:00:00+00,2100
26548,Larceny - From Motor Vehicle,201700026078,1800,HYDRAULIC RD,CPD,2017/07/30 18:50:00+00,1850
26549,Assault Simple,201700026080,1400,VINE ST,CPD,2017/07/30 19:41:00+00,1941
26550,Found/Recovered Property,201700026084,800,BELMONT AVE,CPD,2017/07/30 19:15:00+00,1915
26551,Assault Simple,201700026088,800,NASSAU ST,CPD,2017/07/30 20:47:00+00,2047
26552,Suspicious Activity,201700026098,500,E MARKET ST,CPD,2017/07/30 23:22:00+00,2322
26553,Assault Simple,201700026109,600,RAINIER RD,CPD,2017/07/31 03:30:00+00,0330
26554,Hit and Run,201700026127,100,CAMELIA DR,CPD,2017/07/31 16:46:00+00,1646
26555,Towed Vehicle,201700026131,500,BRANDON AVE,CPD,2017/07/31 09:44:00+00,0944
26556,Death Investigation - DOA,201700026137,700,MADISON AVE,CPD,2017/07/31 09:50:00+00,0950
26557,Misc - Criminal Call,201700026146,100,MORRIS PAUL CT,CPD,2017/07/31 10:45:00+00,1045
26558,Assault Simple,201700026147,1800,FIELD RD,CPD,2017/07/31 17:06:00+00,1706
26559,Larceny - All Other,201700026167,900,ROCK CREEK RD,CPD,2017/07/31 12:18:00+00,1218
26560,Towed Vehicle,201700026168,2100,JEFFERSON PARK AVE,CPD,2017/07/31 12:27:00+00,1227
26561,Found/Recovered Property,201700026174,1800,E MARKET ST,CPD,2017/07/31 13:52:00+00,1352
26562,Assault Simple,201700026181,100,W MAIN ST,CPD,2017/07/31 15:20:00+00,1520
26563,Assault Simple,201700026183,900,1ST ST S,CPD,2017/08/05 11:07:00+00,1107
26564,Larceny - All Other,201700026185,900,EMMET ST N,CPD,2017/07/31 17:00:00+00,1700
26565,Phone Calls - Threat or Obscene,201700026189,700,HARRIS ST,CPD,2017/07/31 16:33:00+00,1633
26566,Larceny - All Other,201700026196,1000,PRESTON AVE,CPD,2017/07/31 17:51:00+00,1751
26567,Burglary,201700026198,1700,E MARKET ST,CPD,2017/07/31 23:00:00+00,2300
26568,Larceny - All Other,201700026209,1900,EMMET ST N,CPD,2017/07/31 22:30:00+00,2230
26569,Burglary,201700026217,700,FRANKLIN ST,CPD,2017/08/01 13:10:00+00,1310
26570,Runaway,201700026220,800,HARDY DR,CPD,2017/07/31 20:44:00+00,2044
26571,Misc - Criminal Call,201700026226,300,4TH ST,CPD,2017/07/31 22:30:00+00,2230
26572,Motor Vehicle Theft,201700026232,1600,RUGBY AVE,CPD,2017/07/31 23:50:00+00,2350
26573,Vandalism,201700026233,100,LANKFORD AVE,CPD,2017/07/31 22:50:00+00,2250
26574,Disorderly Conduct,201700026235,700,E MAIN ST,CPD,2017/08/01 00:01:00+00,0001
26575,Towed Vehicle,201700026239,1600,RUGBY AVE,CPD,2017/07/31 00:10:00+00,0010
26576,Hit and Run,201700026241,400,BRANDON AVE,CPD,2017/08/01 06:00:00+00,0600
26577,Assault Simple,201700026242,400,RIDGE MCINTIRE RD,CPD,2017/08/01 13:20:00+00,1320
26578,Stop w/o Search/Frisk,201700026259,1900,EMMET ST N,CPD,2017/08/01 05:30:00+00,0530
26579,Assault Simple,201700026260,200,ROSSER AVE,CPD,2017/08/01 06:15:00+00,0615
26580,Larceny - From Motor Vehicle,201700026293,700,WALKER SQ,CPD,2017/08/01 11:50:00+00,1150
26581,Towed Vehicle,201700026308,400,GARRETT ST,CPD,2017/08/01 12:19:00+00,1219
26582,Forgery/Counterfeiting,201700026313,400,RIDGE MCINTIRE RD,CPD,2017/08/01 15:00:00+00,1500
26583,Towed Vehicle,201700026315,800,ROSE HILL DR,CPD,2017/08/01 13:25:00+00,1325
26584,Drunkeness DIP,201700026322,1500,E HIGH ST,CPD,2017/08/01 17:25:00+00,1725
26585,Forgery/Counterfeiting,201700026325,1800,MONTICELLO RD,CPD,2017/08/01 15:06:00+00,1506
26586,Accident - w/out Injuries,201700026327,1400,GENTRY LN,CPD,2017/08/01 16:00:00+00,1600
26587,Forgery/Counterfeiting,201700026332,1800,MONTICELLO RD,CPD,2017/08/01 15:06:00+00,1506
26588,Assist Citizen - Mental/TDO/ECO,201700026333,600,CHERRY AVE,CPD,2017/08/01 17:00:00+00,1700
26589,Suspicious Activity,201700026336,100,CHANCELLOR ST,CPD,2017/08/01 16:29:00+00,1629
26590,Accident - w/out Injuries,201700026345,400,W MAIN ST,CPD,2017/08/01 19:44:00+00,1944
26591,Assist Citizen - Welfare Check,201700026348,1000,MONTICELLO RD,CPD,2017/08/01 22:30:00+00,2230
26592,Assault Simple,201700026353,2100,IVY RD,CPD,2017/08/01 18:28:00+00,1828
26593,Accident - w/out Injuries,201700026364,200,10TH ST NW,CPD,2017/08/01 21:00:00+00,2100
26594,Drug/Narcotics Violation,201700026378,1100,LOCUST AVE,CPD,2017/08/01 22:59:00+00,2259
26595,Stop w/o Search/Frisk,201700026384,1900,EMMET ST N,CPD,2017/08/02 03:46:00+00,0346
26596,Hit and Run,201700026407,1100,5TH ST SW,CPD,2017/08/02 07:40:00+00,0740
26597,Found/Recovered Property,201700026408,400,FAIRWAY AVE,CPD,2017/08/02 09:57:00+00,0957
26598,Found/Recovered Property,201700026412,1300,GREENWAY RD,CPD,2017/08/02 10:14:00+00,1014
26599,Towed Vehicle,201700026432,1900,UNIVERSITY AVE,CPD,2017/08/02 11:38:00+00,1138
26600,Embezzelment,201700026436,1000,EMMET ST N,CPD,2017/08/02 16:45:00+00,1645
26601,Assist Citizen - Mental/TDO/ECO,201700026440,1000,SMITH ST,CPD,2017/08/02 14:45:00+00,1445
26602,Suspicious Activity,201700026441,400,FAIRWAY AVE,CPD,2017/08/02 13:22:00+00,1322
26603,Vandalism,201700026442,1000,WERTLAND ST,CPD,2017/08/02 14:30:00+00,1430
