RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
27483,Assault Intimidation,201500000339,400,E HIGH ST,CPD,2015/01/20 19:07:00+00,1407
27484,Vandalism,201500000331,700,6TH ST SE,CPD,2015/01/20 18:00:00+00,1300
27485,Hit and Run,201500000337,300,VALLEY RD EXT,CPD,2015/01/20 16:50:00+00,1150
27486,Animal Complaint,201500000335,300,CARLTON RD,CPD,2015/01/20 14:23:00+00,0923
27487,Larceny - From Motor Vehicle,201500000336,1200,EMMET ST N,CPD,2015/01/20 14:14:00+00,0914
27488,Towed Vehicle,201500000334,1800,JEFFERSON PARK AVE,CPD,2015/01/20 14:09:00+00,0909
27489,Vandalism,201500000333,200,LANKFORD AVE,CPD,2015/01/20 13:53:00+00,0853
27490,Assist Citizen - Mental/TDO/ECO,201500000332,400,GARRETT ST,CPD,2015/01/20 13:05:00+00,0805
27491,Larceny - All Other,201500000329,300,10TH ST NW,CPD,2015/01/20 04:44:00+00,2344
27492,Larceny - Shoplifitng,201500000324,1600,EMMET ST N,CPD,2015/01/20 04:12:00+00,2312
27493,Found/Recovered Property,201500000330,1200,WERTLAND ST,CPD,2015/01/20 03:34:00+00,2234
27494,Lost/FoundProperty,201500000328,2200,FONTAINE AVE,CPD,2015/01/20 01:37:00+00,2037
27495,Towed Vehicle,201500000327,1700,JEFFERSON PARK AVE,CPD,2015/01/20 01:11:00+00,2011
27496,Lost/FoundProperty,201500000323,600,W WATER ST,CPD,2015/01/19 22:22:00+00,1722
27497,Runaway,201500000326,500,PARK ST,CPD,2015/01/19 21:59:00+00,1659
27498,Larceny - All Other,201500000322,900,NALLE ST,CPD,2015/01/19 20:21:00+00,1521
27499,Assault Simple,201500000321,100,OLD LYNCHBURG RD,CPD,2015/01/19 19:19:00+00,1419
27500,Phone Calls - Threat or Obscene,201500000320,1600,MERIDIAN ST,CPD,2015/01/19 19:18:00+00,1418
27501,Weapons Violations,201500000319,900,PAGE ST,CPD,2015/01/19 18:36:00+00,1336
27502,Larceny - All Other,201500000316,100,CHANCELLOR ST,CPD,2015/01/19 18:22:00+00,1322
27503,Missing Person-juvenile,201500000318,1400,HAMPTON ST,CPD,2015/01/19 18:07:00+00,1307
27504,Fraud-false pretense,201500000317,1200,EMMET ST,CPD,2015/01/19 18:00:00+00,1300
27505,Assault Simple,201500000315,1400,UNIVERSITY AVE,CPD,2015/01/19 17:31:00+00,1231
27506,Larceny - From Motor Vehicle,201500000314,1600,E MARKET ST,CPD,2015/01/19 16:56:00+00,1156
27507,Burglary,201500000313,400,13TH ST NW,CPD,2015/01/19 16:09:00+00,1109
27508,Assault Intimidation,201500000308,1100,5TH ST SW,CPD,2015/01/19 11:00:00+00,0600
27509,Drug/Narcotics Violation,201500000310,1400,PEN PARK RD,CPD,2015/01/19 09:30:00+00,0430
27510,Accident - w/out Injuries,201500000309,700,250 BYPASS,CPD,2015/01/19 08:30:00+00,0330
27511,Assist Citizen - Mental/TDO/ECO,201500000307,100,HARTFORD CT,CPD,2015/01/19 02:13:00+00,2113
27512,Assault Intimidation,201500000306,1600,MERIDIAN ST,CPD,2015/01/19 01:20:00+00,2020
27513,Larceny - Theft from Building,201500000305,1000,E MAIN ST,CPD,2015/01/19 01:00:00+00,2000
27514,Larceny - Theft from Building,201500000338,200,W MAIN ST,CPD,2015/01/18 20:49:00+00,1549
27515,Missing Person-juvenile,201500000303,1400,HAMPTON ST,CPD,2015/01/18 19:54:00+00,1454
27516,Assault Simple,201500000300,200,RIDGE MCINTIRE RD,CPD,2015/01/18 16:02:00+00,1102
27517,Drug/Narcotics Violation,201500000297,900,GRADY AVE,CPD,2015/01/18 11:00:00+00,0600
27518,Driving Under the Influence,201500000299,1600,EMMET ST N,CPD,2015/01/18 10:00:00+00,0500
27519,Suicide Investigation,201500000296,1900,SWANSON DR,CPD,2015/01/18 10:00:00+00,0500
27520,Lost/FoundProperty,201500000298,1500,UNIVERSITY AVE,CPD,2015/01/18 08:00:00+00,0300
27521,Hit and Run,201500000295,500,ROUGEMONT AVE,CPD,2015/01/18 05:33:00+00,0033
27522,Larceny - All Other,201500000293,400,W MAIN ST,CPD,2015/01/18 05:19:00+00,0019
27523,Disorderly Conduct,201500000292,200,W MAIN ST,CPD,2015/01/18 05:05:00+00,0005
27524,Larceny - Theft from Building,201500000290,1200,HARRIS ST,CPD,2015/01/18 02:02:00+00,2102
27525,Disorderly Conduct,201500000291,1300,POPLAR ST,CPD,2015/01/17 23:36:00+00,1836
27526,Hit and Run,201500000289,800,HARDY DR,CPD,2015/01/17 21:09:00+00,1609
27527,Hit and Run,201500000285,100,STADIUM RD,CPD,2015/01/17 15:33:00+00,1033
27528,Hit and Run,201500000284,400,W MAIN ST,CPD,2015/01/17 15:00:00+00,1000
27529,Larceny - From Motor Vehicle,201500000283,1100,MERIWETHER ST,CPD,2015/01/17 12:00:00+00,0700
27530,Assault Simple,201500000282,1600,6TH ST SE,CPD,2015/01/17 09:00:00+00,0400
27531,Towed Vehicle,201500000281,900,EMMET ST N,CPD,2015/01/17 08:21:00+00,0321
27532,Stalking,201500000279,200,W WATER ST,CPD,2015/01/17 07:32:00+00,0232
27533,Driving Under the Influence,201500000280,400,RIDGE MCINTIRE RD,CPD,2015/01/17 07:30:00+00,0230
27534,Runaway,201500000278,500,CLEVELAND AVE,CPD,2015/01/17 04:47:00+00,2347
27535,Suspicious Activity,201500000277,600,11TH ST NW,CPD,2015/01/17 04:06:00+00,2306
27536,Hit and Run,201500000276,1200,CARLTON AVE,CPD,2015/01/17 03:30:00+00,2230
27537,Death Investigation - DOA,201500000275,500,1ST ST S,CPD,2015/01/17 01:00:00+00,2000
27538,Runaway,201500000273,400,4TH ST NE,CPD,2015/01/16 22:40:00+00,1740
27539,Towed Vehicle,201500000274,300,MONTEBELLO CIR,CPD,2015/01/16 22:36:00+00,1736
27540,Burglary,201500000271,2100,JEFFERSON PARK AVE,CPD,2015/01/16 20:40:00+00,1540
27541,Assist Citizen - Mental/TDO/ECO,201500000270,500,STONEHENGE AVE,CPD,2015/01/16 17:10:00+00,1210
27542,Larceny - Theft from Building,201500000269,200,GARRETT ST,CPD,2015/01/16 16:00:00+00,1100
27543,Drug/Narcotics Violation,201500000264,100,RIDGE ST,CPD,2015/01/16 12:30:00+00,0730
27544,Towed Vehicle,201500000265,100,RIDGE ST,CPD,2015/01/16 06:22:00+00,0122
27545,Assault Simple,201500000266,1500,UNIVERSITY AVE,CPD,2015/01/16 06:13:00+00,0113
27546,Drug/Narcotics Violation,201500000263,1700,CHESAPEAKE ST,CPD,2015/01/16 05:15:00+00,0015
27547,Assault Intimidation,201500000259,1600,EMMET ST N,CPD,2015/01/16 03:00:00+00,2200
27548,Death Investigation - DOA,201500000262,200,DOUGLAS AVE,CPD,2015/01/16 02:49:00+00,2149
27549,Disorderly Conduct,201500000261,500,9TH ST SW,CPD,2015/01/16 02:35:00+00,2135
27550,Weapons Violations,201500000260,800,CHERRY AVE,CPD,2015/01/16 00:33:00+00,1933
27551,Larceny - Theft from Building,201500000258,1000,ALTAVISTA AVE,CPD,2015/01/15 22:15:00+00,1715
27552,Assist Citizen - Mental/TDO/ECO,201500000256,1200,CEDARS CT,CPD,2015/01/15 20:45:00+00,1545
27553,Hit and Run,201500000257,400,EMMET ST S,CPD,2015/01/15 19:07:00+00,1407
27554,Drug/Narcotics Violation,201500000254,600,E MARKET ST,CPD,2015/01/15 14:28:00+00,0928
27555,Vandalism,201500000253,1400,UNIVERSITY AVE,CPD,2015/01/15 10:24:00+00,0524
27556,Death Investigation - DOA,201500000252,500,DRUID AVE,CPD,2015/01/15 10:05:00+00,0505
27557,Larceny - All Other,201500000249,1900,EMMET ST N,CPD,2015/01/15 04:55:00+00,2355
27558,Fireworks Violation,201500000250,800,W MAIN ST,CPD,2015/01/14 23:30:00+00,1830
27559,Burglary,201500000246,1200,CARLTON AVE,CPD,2015/01/14 21:00:00+00,1600
27560,Assist Citizen - Mental/TDO/ECO,201500000245,1500,6TH ST SE,CPD,2015/01/14 19:45:00+00,1445
27561,Hit and Run,201500000244,1600,GRADY AVE,CPD,2015/01/14 18:43:00+00,1343
27562,Suspicious Activity,201500000243,1700,MEADOWBROOK HEIGHTS RD,CPD,2015/01/14 18:17:00+00,1317
27563,Fraud-credit card,201500000242,1900,JEFFERSON PARK AVE,CPD,2015/01/14 16:52:00+00,1152
27564,Fraud-false pretense,201500000241,2200,NORTH BERKSHIRE RD,CPD,2015/01/14 16:00:00+00,1100
27565,Shots Fired/Illegal Hunting,201500000240,1400,PEN PARK RD,CPD,2015/01/14 15:15:00+00,1015
27566,Missing Person-juvenile,201500000238,1200,JOHN ST,CPD,2015/01/14 14:50:00+00,0950
27567,Assist Citizen - Mental/TDO/ECO,201500000237,200,RIDGE ST,CPD,2015/01/14 12:50:00+00,0750
27568,Towed Vehicle,201500000236,1800,JEFFERSON PARK AVE,CPD,2015/01/14 12:06:00+00,0706
27569,Disorderly Conduct,201500000235,200,VALLEY RD,CPD,2015/01/14 10:29:00+00,0529
27570,Assault Simple,201500000234,1300,WILLOW DR,CPD,2015/01/14 02:45:00+00,2145
27571,Towed Vehicle,201500000233,200,E MARKET ST,CPD,2015/01/14 01:29:00+00,2029
27572,Assist Citizen - Mental/TDO/ECO,201500000230,1900,JEFFERSON PARK AVE,CPD,2015/01/13 23:15:00+00,1815
27573,Hit and Run,201500000231,600,PARK ST,CPD,2015/01/13 23:00:00+00,1800
27574,Assault Intimidation,201500000227,400,AVON ST,CPD,2015/01/13 21:57:00+00,1657
27575,Lost/FoundProperty,201500000228,600,E MARKET ST,CPD,2015/01/13 20:48:00+00,1548
27576,Larceny - All Other,201500000224,1300,JEFFERSON PARK AVE,CPD,2015/01/13 20:30:00+00,1530
27577,Fraud-credit card,201500000226,1600,AMHERST ST,CPD,2015/01/13 20:00:00+00,1500
27578,Trespass,201500000225,1400,MELBOURNE RD,CPD,2015/01/13 19:54:00+00,1454
27579,Assist Citizen - Mental/TDO/ECO,201500000222,1300,BELLEVIEW AVE,CPD,2015/01/13 19:40:00+00,1440
27580,Fraud-false pretense,201500000223,1200,CARLTON AVE,CPD,2015/01/13 18:40:00+00,1340
27581,Assault Intimidation,201500000217,800,PROSPECT AVE,CPD,2015/01/13 15:44:00+00,1044
27582,Assist Citizen - Welfare Check,201500000219,400,GARRETT ST,CPD,2015/01/13 15:34:00+00,1034
27583,Towed Vehicle,201500000220,400,E MARKET ST,CPD,2015/01/13 15:06:00+00,1006
27584,Sex Offense - Forcible Rape,201500000216,600,CABELL AV,CPD,2015/01/13 13:59:00+00,0859
27585,Burglary,201500000214,200,MICHIE DR,CPD,2015/01/13 06:30:00+00,0130
27586,Assault Aggravated,201500000213,1300,POPLAR ST,CPD,2015/01/13 05:19:00+00,0019
27587,Animal Complaint,201500000212,900,EMMET ST N,CPD,2015/01/13 04:30:00+00,2330
27588,Hit and Run,201500000207,100,ZAN RD,CPD,2015/01/13 02:18:00+00,2118
27589,Weapons Violations,201500000205,500,11TH ST NW,CPD,2015/01/12 22:09:00+00,1709
27590,Fraud-false pretense,201500000206,900,FENDALL TER,CPD,2015/01/12 21:55:00+00,1655
27591,Hit and Run,201500000204,1100,EMMET ST,CPD,2015/01/12 21:06:00+00,1606
27592,Larceny - From Motor Vehicle,201500000203,600,12TH ST NW,CPD,2015/01/12 20:15:00+00,1515
27593,Drug/Narcotics Violation,201400003650,1600,MERIDIAN ST,CPD,2015/01/12 20:00:00+00,1500
27594,Drug/Narcotics Violation,201500000201,600,E MARKET ST,CPD,2015/01/12 16:48:00+00,1148
27595,Assault Simple,201500000218,1400,MELBOURNE RD,CPD,2015/01/12 15:15:00+00,1015
27596,Vandalism,201500000199,100,W MARKET ST,CPD,2015/01/12 14:30:00+00,0930
27597,Vandalism,201500000198,100,RIDGE ST,CPD,2015/01/12 14:07:00+00,0907
27598,Assist Citizen - Mental/TDO/ECO,201500000195,800,PRESTON AVE,CPD,2015/01/12 10:15:00+00,0515
27599,Drug/Narcotics Violation,201500000196,800,HARDY DR,CPD,2015/01/12 09:05:00+00,0405
27600,Assault Simple,201500000197,300,FAIRWAY AVE,CPD,2015/01/12 08:12:00+00,0312
27601,Missing Person-adult,201500000194,1300,BELLEVIEW AVE,CPD,2015/01/12 04:46:00+00,2346
27602,Suspicious Activity,201500000192,1200,LEE ST,CPD,2015/01/12 02:58:00+00,2158
27603,Larceny - All Other,201500000193,500,RIDGE ST,CPD,2015/01/12 00:37:00+00,1937
27604,Larceny - All Other,201500000191,300,5TH ST SW,CPD,2015/01/12 00:15:00+00,1915
27605,Larceny - All Other,201500000188,200,W MAIN ST,CPD,2015/01/11 22:16:00+00,1716
27606,Animal Complaint,201500000186,100,HARTMANS MILL RD,CPD,2015/01/11 21:08:00+00,1608
27607,Driving Under the Influence,201500000187,1400,GENTRY LN,CPD,2015/01/11 20:53:00+00,1553
27608,Hit and Run,201500000185,700,PALATINE AVE,CPD,2015/01/11 18:30:00+00,1330
27609,Fraud-credit card,201500000183,700,KING ST,CPD,2015/01/11 16:45:00+00,1145
27610,Burglary,201500000172,1100,5TH ST SW,CPD,2015/01/11 14:00:00+00,0900
27611,Burglary,201500000181,700,PROSPECT AVE,CPD,2015/01/11 11:29:00+00,0629
27612,Towed Vehicle,201500000179,1100,PRESTON AVE,CPD,2015/01/11 07:50:00+00,0250
27613,Hit and Run,201500000180,1100,PRESTON AVE,CPD,2015/01/11 07:18:00+00,0218
27614,Towed Vehicle,201500000178,100,OLD PRESTON AVE,CPD,2015/01/11 06:20:00+00,0120
27615,Towed Vehicle,201500000177,200,15TH ST NW,CPD,2015/01/11 03:32:00+00,2232
27616,Suspicious Activity,201500000175,800,E MARKET ST,CPD,2015/01/11 00:08:00+00,1908
27617,Disorderly Conduct,201500000174,100,MELBOURNE PARK CIR,CPD,2015/01/11 00:07:00+00,1907
27618,Larceny - Shoplifitng,201500000173,1100,EMMET ST,CPD,2015/01/10 22:50:00+00,1750
27619,Burglary,201500000166,100,LEWIS ST,CPD,2015/01/10 19:30:00+00,1430
27620,Vandalism,201500000170,1200,KENWOOD LN,CPD,2015/01/10 18:34:00+00,1334
27621,Fraud-credit card,201500000169,100,SHAMROCK RD,CPD,2015/01/10 17:29:00+00,1229
27622,Fraud-credit card,201500000171,500,COURT SQ,CPD,2015/01/10 16:30:00+00,1130
27623,Larceny - All Other,201500000167,300,E MAIN ST,CPD,2015/01/10 16:03:00+00,1103
27624,Assist Citizen - Mental/TDO/ECO,201500000165,700,PROSPECT AVE,CPD,2015/01/10 13:30:00+00,0830
27625,Driving Under the Influence,201500000162,200,E WATER ST,CPD,2015/01/10 09:50:00+00,0450
27626,Assist Agency - Backup/Assist,201500000164,,I64 MILE MARKER 125,CPD,2015/01/10 07:04:00+00,0204
27627,Suspicious Activity,201500000163,800,HARDY DR,CPD,2015/01/10 06:10:00+00,0110
27628,Runaway,201500000159,1400,HAMPTON ST,CPD,2015/01/10 03:10:00+00,2210
27629,Accident - w/out Injuries,201500000151,1100,SEMINOLE TRL,CPD,2015/01/10 01:00:00+00,2000
27630,Missing Person-juvenile,201500000157,400,4TH ST NE,CPD,2015/01/09 23:19:00+00,1819
27631,Hit and Run,201500000158,700,DICE ST,CPD,2015/01/09 23:05:00+00,1805
27632,Drug/Narcotics Violation,201500000154,600,E MARKET ST,CPD,2015/01/09 22:00:00+00,1700
27633,Drug/Narcotics Violation,201500000129,600,E MARKET ST,CPD,2015/01/09 21:40:00+00,1640
27634,Larceny - Theft from Building,201500000155,2200,FONTAINE AVE,CPD,2015/01/09 20:47:00+00,1547
27635,Larceny - All Other,201500000152,800,HARDY DR,CPD,2015/01/09 19:30:00+00,1430
27636,Suspicious Activity,201500000148,200,EMMET ST S,CPD,2015/01/09 18:38:00+00,1338
27637,Assault Simple,201500000153,1000,CHERRY AVE,CPD,2015/01/09 18:35:00+00,1335
27638,Assist Citizen - Mental/TDO/ECO,201500000150,1400,SHORT 18TH ST,CPD,2015/01/09 17:57:00+00,1257
27639,Hit and Run,201500000147,1200,W MAIN ST,CPD,2015/01/09 16:16:00+00,1116
27640,Towed Vehicle,201500000146,500,MCINTIRE RD,CPD,2015/01/09 15:35:00+00,1035
27641,Found/Recovered Property,201500000145,100,10TH ST NW,CPD,2015/01/09 15:25:00+00,1025
27642,Fraud-false pretense,201500000144,600,NORTHWOOD AVE,CPD,2015/01/09 15:00:00+00,1000
27643,Towed Vehicle,201500000142,900,ST CHARLES AVE,CPD,2015/01/09 14:21:00+00,0921
27644,Towed Vehicle,201500000141,500,MERIDIAN ST,CPD,2015/01/09 04:25:00+00,2325
27645,Animal Complaint,201500000139,1100,ROSSER AVE,CPD,2015/01/09 03:57:00+00,2257
27646,Runaway,201500000140,1400,HAMPTON ST,CPD,2015/01/09 03:40:00+00,2240
27647,Drug/Narcotics Violation,201500000137,500,CHERRY AVE,CPD,2015/01/09 03:36:00+00,2236
27648,Drug/Narcotics Violation,201500000138,200,5TH ST SW,CPD,2015/01/09 03:00:00+00,2200
27649,Larceny - Theft from Building,201500000136,200,4TH ST NW,CPD,2015/01/09 02:13:00+00,2113
27650,Burglary,201500000135,1500,VIRGINIA AVE,CPD,2015/01/08 22:22:00+00,1722
27651,Drug/Narcotics Violation,201500000130,600,E MARKET ST,CPD,2015/01/08 22:00:00+00,1700
27652,Traffic Stops,201500000134,100,ELLIOTT AVE,CPD,2015/01/08 21:31:00+00,1631
27653,Drug/Narcotics Violation,201500000131,600,E MARKET ST,CPD,2015/01/08 21:00:00+00,1600
27654,Assault Simple,201500000128,500,PARK ST,CPD,2015/01/08 19:13:00+00,1413
27655,Larceny - Theft from Building,201500000127,1500,UNIVERSITY AVE,CPD,2015/01/08 17:34:00+00,1234
27656,Phone Calls - Threat or Obscene,201500000125,700,LYONS COURT LN,CPD,2015/01/08 16:04:00+00,1104
27657,Suspicious Activity,201500000123,1100,EMMET ST,CPD,2015/01/08 15:30:00+00,1030
27658,Suspicious Activity,201500000143,1300,W MAIN ST,CPD,2015/01/08 14:50:00+00,0950
27659,Hit and Run,201500000122,500,DALE AVE,CPD,2015/01/08 14:45:00+00,0945
27660,Assault Simple,201500000121,1500,UNIVERSITY AVE,CPD,2015/01/08 11:00:00+00,0600
27661,Death Investigation - DOA,201500000119,800,RAYMOND RD,CPD,2015/01/08 06:09:00+00,0109
27662,Assault Aggravated,201500000118,1600,MADISON AVE,CPD,2015/01/07 23:54:00+00,1854
27663,Assault Simple,201500000116,1600,MADISON AVE,CPD,2015/01/07 23:50:00+00,1850
27664,Drug/Narcotics Violation,201500000101,600,E MARKET ST,CPD,2015/01/07 21:40:00+00,1640
27665,Animal Complaint,201500000096,1100,5TH ST SW,CPD,2015/01/07 19:28:00+00,1428
27666,Animal Complaint,201500000098,700,ALTAVISTA AVE,CPD,2015/01/07 19:19:00+00,1419
27667,Embezzelment,201500000112,900,EMMET ST N,CPD,2015/01/07 18:04:00+00,1304
27668,Missing Person-juvenile,201500000113,1200,JOHN ST,CPD,2015/01/07 18:00:00+00,1300
27669,Larceny - From Motor Vehicle,201500000120,,2ND ST SE,CPD,2015/01/07 17:44:00+00,1244
27670,Comm Relations Initiative - CRI,201500000114,500,9TH ST SW,CPD,2015/01/07 17:42:00+00,1242
27671,Misc - Non-Criminal Call,201500000149,1400,MELBOURNE RD,CPD,2015/01/07 16:10:00+00,1110
27672,Larceny - Theft from Building,201500000126,1100,EMMET ST N,CPD,2015/01/07 15:31:00+00,1031
27673,Assist Citizen - Mental/TDO/ECO,201500000111,500,PRESTON AVE,CPD,2015/01/07 15:26:00+00,1026
27674,Drunkeness DIP,201500000110,1400,UNIVERSITY AVE,CPD,2015/01/07 15:08:00+00,1008
27675,Larceny - From Motor Vehicle,201500000108,100,BAYLOR LN,CPD,2015/01/07 10:40:00+00,0540
27676,Hit and Run,201500000107,1200,BELLEVIEW AVE,CPD,2015/01/07 08:30:00+00,0330
27677,Robbery/Conversion,201500000106,200,10TH ST NW,CPD,2015/01/07 02:31:00+00,2131
27678,Suspicious Activity,201500000105,700,PALATINE AVE,CPD,2015/01/07 00:59:00+00,1959
27679,Larceny - Theft from Building,201500000103,900,1ST ST S,CPD,2015/01/06 22:34:00+00,1734
27680,Vandalism,201500000100,500,PARK ST,CPD,2015/01/06 22:27:00+00,1727
27681,Assist Citizen - Mental/TDO/ECO,201500000104,300,CARLTON RD,CPD,2015/01/06 21:45:00+00,1645
27682,Vandalism,201500000099,100,E MARKET ST,CPD,2015/01/06 20:30:00+00,1530
27683,Vandalism,201500000094,1800,EMMET ST N,CPD,2015/01/06 19:30:00+00,1430
27684,Larceny - All Other,201500000097,100,GARRETT ST,CPD,2015/01/06 19:05:00+00,1405
27685,Suspicious Activity,201500000095,1200,WERTLAND ST,CPD,2015/01/06 18:12:00+00,1312
27686,Suspicious Activity,201500000093,600,E MARKET ST,CPD,2015/01/06 17:48:00+00,1248
27687,Assault Intimidation,201500000092,1800,EMMET ST N,CPD,2015/01/06 17:29:00+00,1229
27688,Animal - Bite,201500000078,100,E MARKET ST,CPD,2015/01/06 15:52:00+00,1052
27689,Larceny - Theft from Building,201500000091,400,4TH ST NW,CPD,2015/01/06 15:00:00+00,1000
27690,Assist Citizen - Mental/TDO/ECO,201500000089,1300,CARLTON AVE,CPD,2015/01/06 06:07:00+00,0107
27691,Phone Calls - Threat or Obscene,201500000088,200,RIDGE MCINTIRE RD,CPD,2015/01/06 06:01:00+00,0101
27692,Drug/Narcotics Violation,201500003142,1600,MULBERRY AVE,CPD,2015/01/06 04:59:00+00,2359
27693,Assault Simple,201500000087,200,RIDGE ST,CPD,2015/01/06 02:54:00+00,2154
27694,Burglary,201500000085,1400,CARLTON AVE,CPD,2015/01/06 02:43:00+00,2143
27695,Missing Person-adult,201500000086,600,9TH ST SW,CPD,2015/01/06 02:08:00+00,2108
27696,Larceny - All Other,201500000079,400,PARK ST,CPD,2015/01/05 23:58:00+00,1858
27697,Larceny - Shoplifitng,201500000084,1800,HYDRAULIC RD,CPD,2015/01/05 23:10:00+00,1810
27698,Larceny - Theft from Building,201500000090,1600,ROSE HILL DR,CPD,2015/01/05 22:15:00+00,1715
27699,Larceny - All Other,201500000082,500,ROCKLAND AVE,CPD,2015/01/05 21:52:00+00,1652
27700,Found/Recovered Property,201500000081,700,HARRIS ST,CPD,2015/01/05 21:10:00+00,1610
27701,Larceny - All Other,201500000080,700,ELIZABETH AVE,CPD,2015/01/05 21:09:00+00,1609
27702,Drug/Narcotics Violation,201400003173,1600,6TH ST SE,CPD,2015/01/05 19:00:00+00,1400
27703,Assault Simple,201500000070,200,BROOKWOOD DR,CPD,2015/01/05 18:45:00+00,1345
27704,Drunkeness DIP,201500000075,700,E WATER ST,CPD,2015/01/05 18:10:00+00,1310
27705,Drug/Narcotics Violation,201400001293,100,RUN ST,CPD,2015/01/05 18:00:00+00,1300
27706,Larceny - All Other,201500000076,1500,CARLTON AVE,CPD,2015/01/05 17:45:00+00,1245
27707,Vandalism,201500000071,400,GARRETT ST,CPD,2015/01/05 17:30:00+00,1230
27708,Larceny - All Other,201500000074,300,RIVERSIDE AVE,CPD,2015/01/05 17:13:00+00,1213
27709,Larceny - From Motor Vehicle,201500000069,300,GARRETT ST,CPD,2015/01/05 17:00:00+00,1200
27710,Missing Person-juvenile,201500000073,1200,JOHN ST,CPD,2015/01/05 16:30:00+00,1130
27711,Assist Citizen - Mental/TDO/ECO,201500000072,100,BURNET ST,CPD,2015/01/05 15:47:00+00,1047
27712,Hit and Run,201500000067,800,CALHOUN ST,CPD,2015/01/05 12:40:00+00,0740
27713,Assault Simple,201500000066,200,STRIBLING AVE,CPD,2015/01/05 06:42:00+00,0142
27714,Vandalism,201500000064,800,HARDY DR,CPD,2015/01/05 05:43:00+00,0043
27715,Larceny - All Other,201500000060,400,RIDGE MCINTIRE RD,CPD,2015/01/05 04:30:00+00,2330
27716,Larceny - From Motor Vehicle,201500000061,700,WALKER SQ,CPD,2015/01/05 04:23:00+00,2323
27717,Vandalism,201500000065,300,GARRETT ST,CPD,2015/01/05 03:56:00+00,2256
27718,Assault Simple,201500000063,1300,POPLAR ST,CPD,2015/01/05 02:47:00+00,2147
27719,Assault Simple,201500000062,800,CYNTHIANNA AVE,CPD,2015/01/05 01:35:00+00,2035
27720,Assault Aggravated,201500000057,1500,RUTLEDGE AVE,CPD,2015/01/05 00:31:00+00,1931
27721,Forgery/Counterfeiting,201500000058,100,ELLIEWOOD AVE,CPD,2015/01/05 00:17:00+00,1917
27722,Larceny - From Motor Vehicle,201500000059,100,GARRETT ST,CPD,2015/01/05 00:16:00+00,1916
27723,Suicide Investigation,201500000054,400,ELLIOTT AVE,CPD,2015/01/04 23:21:00+00,1821
27724,Assault Simple,201500000053,100,HARTFORD CT,CPD,2015/01/04 12:23:00+00,0723
27725,Assist Citizen - Mental/TDO/ECO,201500000051,100,RUGBY RD,CPD,2015/01/04 09:12:00+00,0412
27726,Phone Calls - Threat or Obscene,201500000052,1400,MIDLAND ST,CPD,2015/01/04 08:50:00+00,0350
27727,Found/Recovered Property,201500000050,1400,UNIVERSITY AVE,CPD,2015/01/04 03:21:00+00,2221
27728,Larceny - From Motor Vehicle,201500000049,900,CHARLTON AVE,CPD,2015/01/04 02:46:00+00,2146
27729,Hit and Run,201500000044,900,PAGE ST,CPD,2015/01/04 02:42:00+00,2142
27730,Vandalism,201500000047,900,MORTON LN,CPD,2015/01/04 02:33:00+00,2133
27731,Motor Vehicle Theft,201500000048,1300,W MAIN ST,CPD,2015/01/04 02:30:00+00,2130
27732,Larceny - From Motor Vehicle,201500000045,200,CREAM ST,CPD,2015/01/04 00:45:00+00,1945
27733,Towed Vehicle,201500000043,900,PAGE ST,CPD,2015/01/04 00:03:00+00,1903
27734,Assist Citizen - Mental/TDO/ECO,201500000042,500,RIDGE ST,CPD,2015/01/03 23:16:00+00,1816
27735,Hit and Run,201500000036,1800,HYDRAULIC RD,CPD,2015/01/03 20:35:00+00,1535
27736,Larceny - Theft from Building,201500000040,300,4TH ST SE,CPD,2015/01/03 20:00:00+00,1500
27737,Found/Recovered Property,201500000038,300,6TH ST SW,CPD,2015/01/03 19:49:00+00,1449
27738,Motor Vehicle Theft,201500000037,1000,PRESTON AVE,CPD,2015/01/03 19:30:00+00,1430
27739,Runaway,201500000039,1400,HAMPTON ST,CPD,2015/01/03 19:13:00+00,1413
27740,Assault Aggravated,201500000035,1900,IVY RD,CPD,2015/01/03 15:55:00+00,1055
27741,Vandalism,201500000034,900,BLENHEIM AVE,CPD,2015/01/03 11:30:00+00,0630
27742,Suspicious Activity,201500000033,800,W MAIN ST,CPD,2015/01/03 08:58:00+00,0358
27743,Larceny - Theft from Building,201500000041,300,4TH ST SE,CPD,2015/01/03 07:31:00+00,0231
27744,Towed Vehicle,201500000032,2300,SHELBY DR,CPD,2015/01/03 06:37:00+00,0137
27745,Assault Simple,201500000030,800,HARDY DR,CPD,2015/01/03 06:27:00+00,0127
27746,Assault Simple,201500000031,2000,STADIUM RD,CPD,2015/01/03 06:00:00+00,0100
27747,Assault Intimidation,201500000028,200,RIDGE MCINTIRE RD,CPD,2015/01/03 04:31:00+00,2331
27748,Assault Intimidation,201500000026,800,CHERRY AVE,CPD,2015/01/03 04:24:00+00,2324
27749,Runaway,201500000027,1400,HAMPTON ST,CPD,2015/01/03 03:50:00+00,2250
27750,Assault Simple,201500000029,500,PARK ST,CPD,2015/01/03 03:40:00+00,2240
27751,Towed Vehicle,201500000022,100,10TH ST NW,CPD,2015/01/02 19:19:00+00,1419
27752,Towed Vehicle,201500000025,1800,AVON ST EXT,CPD,2015/01/02 19:19:00+00,1419
