RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
28493,Misc - Criminal Call,201800024700,100,LANKFORD AVE,CPD,2018/08/21 04:50:53+00,0050
28494,Traffic Stops,201800024703,,9 1/2 ST NE,CPD,2018/08/21 08:05:12+00,0405
28495,Death Investigation - DOA,201800024708,1200,CEDARS CT,CPD,2018/08/21 12:08:29+00,0808
28496,Lost/FoundProperty,201800024716,100,W MAIN ST,CPD,2018/08/21 13:01:24+00,0901
28497,Assault Intimidation,201800024724,200,RIDGE MCINTIRE RD,CPD,2018/08/21 14:00:11+00,1000
28498,Assist Agency - Other,201800024741,600,E MARKET ST,CPD,2018/08/21 16:44:52+00,1244
28499,Larceny - All Other,201800024747,300,14TH ST NW,CPD,2018/08/21 18:12:53+00,1412
28500,Hit and Run,201800024749,1100,EMMET ST N,CPD,2018/08/21 18:22:57+00,1422
28501,Suspicious Activity,201800024750,1300,WILLOW DR,CPD,2018/08/21 18:55:10+00,1455
28502,Trespass,201800024757,900,EMMET ST N,CPD,2018/08/21 20:05:12+00,1605
28503,Suspicious Activity,201800024759,100,BURNET ST,CPD,2018/08/21 19:55:56+00,1555
28504,Assault Simple,201800024763,1000,EMMET ST N,CPD,2018/08/21 20:35:44+00,1635
28505,Fraud-credit card,201800024766,700,MADISON AVE,CPD,2018/08/21 20:54:07+00,1654
28506,Suspicious Activity,201800024778,400,FAIRWAY AVE,CPD,2018/08/21 22:38:21+00,1838
28507,Assist Citizen - Mental/TDO/ECO,201800024787,2000,HOLIDAY DR,CPD,2018/08/22 00:17:53+00,2017
28508,Larceny - From Motor Vehicle,201800024789,1600,TRAILRIDGE RD,CPD,2018/08/21 23:58:36+00,1958
28509,Assault Simple,201800024793,1400,MOORES ST,CPD,2018/08/22 00:27:39+00,2027
28510,Lost/FoundProperty,201800024802,300,E MAIN ST,CPD,2018/08/22 02:47:32+00,2247
28511,Assault Simple,201800024805,400,GARRETT ST,CPD,2018/08/22 03:48:52+00,2348
28512,Hit and Run,201800024813,1200,PRESTON AVE,CPD,2018/08/22 06:29:53+00,0229
28513,Fraud-credit card,201800024839,700,RIDGE ST,CPD,2018/08/22 16:50:32+00,1250
28514,Assault Simple,201800024847,100,W MARKET ST,CPD,2018/08/22 18:07:18+00,1407
28515,Larceny - All Other,201800024851,1100,EMMET ST N,CPD,2018/08/22 18:14:21+00,1414
28516,Misc - Non-Criminal Call,201800024852,2200,GREENBRIER DR,CPD,2018/08/22 18:50:26+00,1450
28517,Misc - Non-Criminal Call,201800024855,1300,LONG ST,CPD,2018/08/22 19:16:14+00,1516
28518,Narcotics,201800024856,1100,EMMET ST N,CPD,2018/08/22 19:06:55+00,1506
28519,Disorderly Conduct,201800024862,600,7 1/2 ST SW,CPD,2018/08/22 20:32:04+00,1632
28520,Drug/Narcotics Violation,201800024865,700,MAPLE ST,CPD,2018/08/22 21:14:03+00,1714
28521,Hit and Run,201800024866,1600,6TH ST SE,CPD,2018/08/22 20:54:22+00,1654
28522,Assault Simple,201800024884,500,1ST ST,CPD,2018/08/23 00:36:06+00,2036
28523,Misc - Criminal Call,201800024893,1000,MONTROSE AVE,CPD,2018/08/23 02:17:35+00,2217
28524,Vandalism,201800024896,1400,PEN PARK RD,CPD,2018/08/23 02:38:13+00,2238
28525,Fraud-credit card,201800024899,300,CARLTON RD,CPD,2018/08/23 02:56:24+00,2256
28526,Assault Simple,201800024910,100,ELLIEWOOD AVE,CPD,2018/08/23 06:05:51+00,0205
28527,Misc - Criminal Call,201800024924,1600,BRANDYWINE DR,CPD,2018/08/23 14:22:11+00,1022
28528,Fraud-false pretense,201800024929,400,1ST ST N,CPD,2018/08/23 15:11:53+00,1111
28529,Lost/FoundProperty,201800024933,600,E WATER ST,CPD,2018/08/23 16:02:16+00,1202
28530,Animal Complaint,201800024936,1300,CARLTON AVE,CPD,2018/08/23 16:25:56+00,1225
28531,Assist Agency - Other,201800024937,600,E MARKET ST,CPD,2018/08/23 16:46:13+00,1246
28532,Assist Agency - Backup/Assist,201800024942,800,CHERRY AVE,CPD,2018/08/23 17:18:07+00,1318
28533,Misc - Non-Criminal Call,201800024949,200,EMMET ST,CPD,2018/08/23 18:45:04+00,1445
28534,Assist Citizen - Mental/TDO/ECO,201800024962,100,WILSON CT,CPD,2018/08/23 20:18:09+00,1618
28535,Hit and Run,201800024967,1900,EMMET ST N,CPD,2018/08/23 20:18:56+00,1618
28536,Fraud-impersonation,201800024968,100,E MAIN ST,CPD,2018/08/23 20:43:50+00,1643
28537,Computer Crime,201800024982,1800,MARKET ST,CPD,2018/08/23 21:23:02+00,1723
28538,Assault Simple,201800025000,600,BOLLING AVE,CPD,2018/08/24 00:17:20+00,2017
28539,Burglary,201800025022,700,GRAVES ST,CPD,2018/08/24 04:46:12+00,0046
28540,Suspicious Activity,201800025026,1300,EMMET ST,CPD,2018/08/24 05:50:28+00,0150
28541,Larceny - From Motor Vehicle,201800025027,300,MONTICELLO RD,CPD,2018/08/24 06:06:05+00,0206
28542,Assist Agency - Other,201800025045,600,E MARKET ST,CPD,2018/08/24 14:48:05+00,1048
28543,Suspicious Activity,201800025051,2200,FONTAINE AVE,CPD,2018/08/24 14:53:50+00,1053
28544,Hit and Run,201800025052,,5TH ST SW / CLEVELAND AVE,CPD,2018/08/24 14:35:16+00,1035
28545,Hit and Run,201800025055,100,W JEFFERSON ST,CPD,2018/08/24 16:27:50+00,1227
28546,Larceny - From Motor Vehicle,201800025057,300,RIVERSIDE AVE,CPD,2018/08/24 16:31:42+00,1231
28547,Fraud-false pretense,201800025061,600,RAINIER RD,CPD,2018/08/24 16:37:13+00,1237
28548,Lost/FoundProperty,201800025062,100,14TH ST NW,CPD,2018/08/24 17:02:30+00,1302
28549,Assault Aggravated,201800025066,1300,CARLTON AVE,CPD,2018/08/24 17:54:24+00,1354
28550,Larceny - All Other,201800025083,700,NALLE ST,CPD,2018/08/24 20:09:35+00,1609
28551,Burglary,201800025089,500,17TH ST NW,CPD,2018/08/24 21:07:40+00,1707
28552,Misc - Non-Criminal Call,201800025091,500,CLEVELAND AVE,CPD,2018/08/24 22:12:52+00,1812
28553,Disorderly Conduct,201800025095,,STADIUM RD / PIEDMONT AVE N,CPD,2018/08/24 22:37:29+00,1837
28554,Family Offense - Non-Violent,201800025102,500,MAIN ST,CPD,2018/08/25 00:32:13+00,2032
28555,Shots Fired/Illegal Hunting,201800025105,800,HARDY DR,CPD,2018/08/25 00:55:24+00,2055
28556,Missing Person-juvenile,201800025119,2300,ANGUS RD,CPD,2018/08/25 03:53:23+00,2353
28557,Robbery - Strong Arm,201800025125,100,CHANCELLOR ST,CPD,2018/08/25 05:28:06+00,0128
28558,Lost/FoundProperty,201800025128,1500,UNIVERSITY AVE,CPD,2018/08/25 05:47:43+00,0147
28559,Shots Fired/Illegal Hunting,201800025130,1600,UNIVERSITY AVE,CPD,2018/08/25 06:10:45+00,0210
28560,Larceny - From Motor Vehicle,201800025139,,MINOR COURT LN / UNIVERSITY AVE,CPD,2018/08/25 08:24:19+00,0424
28561,Weapons Violations,201800025142,300,6TH ST SW,CPD,2018/08/25 10:31:12+00,0631
28562,Hit and Run,201800025144,1700,HYDRAULIC RD,CPD,2018/08/25 12:45:38+00,0845
28563,Larceny - Shoplifitng,201800025146,1400,EMMET ST N,CPD,2018/08/25 13:19:05+00,0919
28564,Disturbance - Non Domestic,201800025176,700,1ST ST S,CPD,2018/08/25 20:33:22+00,1633
28565,Larceny - All Other,201800025177,100,14TH ST NW,CPD,2018/08/25 20:56:44+00,1656
28566,Assist Citizen - Mental/TDO/ECO,201800025180,2000,MICHIE DR,CPD,2018/08/25 21:59:50+00,1759
28567,Suspicious Activity,201800025191,700,MADISON AVE,CPD,2018/08/26 00:28:31+00,2028
28568,Robbery - Armed,201800025196,1800,MONTICELLO RD,CPD,2018/08/26 01:08:54+00,2108
28569,Larceny - Shoplifitng,201800025216,1500,UNIVERSITY AVE,CPD,2018/08/26 05:28:38+00,0128
28570,Assault Simple,201800025217,500,2ND ST SE,CPD,2018/08/26 05:52:47+00,0152
28571,Assault Simple,201800025219,1200,WERTLAND ST,CPD,2018/08/26 05:39:08+00,0139
28572,Vandalism,201800025223,100,ELLIEWOOD AVE,CPD,2018/08/26 06:00:51+00,0200
28573,Burglary,201800025226,300,15TH ST NW,CPD,2018/08/26 05:43:30+00,0143
28574,Larceny - From Motor Vehicle,201800025239,700,MADISON AVE,CPD,2018/08/26 14:24:54+00,1024
28575,Suspicious Activity,201800025248,600,MCINTIRE RD,CPD,2018/08/26 16:49:06+00,1249
28576,Larceny - Shoplifitng,201800025258,1100,5TH ST SW,CPD,2018/08/26 19:21:13+00,1521
28577,Larceny - All Other,201800025261,600,E WATER ST,CPD,2018/08/26 19:32:15+00,1532
28578,Motor Vehicle Theft,201800025269,100,MADISON LN,CPD,2018/08/26 20:54:48+00,1654
28579,Lost/FoundProperty,201800025284,2000,STADIUM RD,CPD,2018/08/26 23:43:57+00,1943
28580,Hit and Run,201800025296,1200,EMMET ST N,CPD,2018/08/27 00:52:41+00,2052
28581,Larceny - All Other,201800025300,800,W MAIN ST,CPD,2018/08/27 01:42:13+00,2142
28582,Drunkeness DIP,201800025317,1400,UNIVERSITY AVE,CPD,2018/08/27 04:55:59+00,0055
28583,Larceny - Shoplifitng,201800025321,1100,EMMET ST N,CPD,2018/08/27 06:41:09+00,0241
28584,Misc - Criminal Call,201800025322,1300,JOHN ST,CPD,2018/08/27 07:34:17+00,0334
28585,Lost/FoundProperty,201800025328,500,12TH ST NW,CPD,2018/08/27 12:09:59+00,0809
28586,Vandalism,201800025330,1700,HYDRAULIC RD,CPD,2018/08/27 12:35:20+00,0835
28587,Misc - Non-Criminal Call,201800025332,200,W MAIN ST,CPD,2018/08/27 12:53:52+00,0853
28588,Assault Intimidation,201800025335,1500,BROAD AVE,CPD,2018/08/27 13:13:15+00,0913
28589,Lost/FoundProperty,201800025344,200,W MAIN ST,CPD,2018/08/27 14:23:53+00,1023
28590,Vandalism,201800025346,400,OAK ST,CPD,2018/08/27 14:37:25+00,1037
28591,Fraud-impersonation,201800025349,600,BOLLING AVE,CPD,2018/08/27 14:58:11+00,1058
28592,Larceny - All Other,201800025351,100,2ND ST SW,CPD,2018/08/27 15:04:39+00,1104
28593,Larceny - All Other,201800025353,1800,LAMBETH LN,CPD,2018/08/27 15:38:26+00,1138
28594,Larceny - All Other,201800025365,1800,JEFFERSON PARK AVE,CPD,2018/08/27 16:56:25+00,1256
28595,Animal Complaint,201800025371,700,ORANGEDALE AVE,CPD,2018/08/27 17:45:06+00,1345
28596,Littering/Illegal Dumping,201800025372,400,E MAIN ST,CPD,2018/08/27 17:48:11+00,1348
28597,Larceny - All Other,201800025374,300,CARLTON RD,CPD,2018/08/27 17:56:27+00,1356
28598,Larceny - All Other,201800025380,200,DOUGLAS AVE,CPD,2018/08/27 18:33:17+00,1433
28599,Larceny - All Other,201800025388,1400,RUGBY AVE,CPD,2018/08/27 19:29:13+00,1529
28600,Larceny - All Other,201800025390,500,W MAIN ST,CPD,2018/08/27 19:48:29+00,1548
28601,Vandalism,201800025393,100,W MARKET ST,CPD,2018/08/27 20:29:12+00,1629
28602,Hit and Run,201800025395,100,MINOR COURT LN,CPD,2018/08/27 20:28:49+00,1628
28603,Larceny - Shoplifitng,201800025396,500,W MAIN ST,CPD,2018/08/27 20:41:32+00,1641
28604,Assault Intimidation,201800025418,500,ROUGEMONT AVE,CPD,2018/08/27 23:11:54+00,1911
28605,Shots Fired/Illegal Hunting,201800025439,800,HARDY DR,CPD,2018/08/28 03:04:54+00,2304
28606,Larceny - All Other,201800025461,100,3RD ST SE,CPD,2018/08/28 12:22:56+00,0822
28607,Assist Citizen - Mental/TDO/ECO,201800025462,1800,EMMET ST N,CPD,2018/08/28 12:30:16+00,0830
28608,Vandalism,201800025469,1000,LINDEN AVE,CPD,2018/08/28 13:55:20+00,0955
28609,Drug/Narcotics Violation,201800025472,700,HARRIS ST,CPD,2018/08/28 14:07:56+00,1007
28610,Missing Person-juvenile,201800025473,400,GARRETT ST,CPD,2018/08/28 14:06:38+00,1006
28611,Suspicious Activity,201800025475,500,E MAIN ST,CPD,2018/08/28 14:41:06+00,1041
28612,Assist Agency - Other,201800025477,900,SOMERSET CT,CPD,2018/08/28 15:31:49+00,1131
28613,Lost/FoundProperty,201800025480,1800,HYDRAULIC RD,CPD,2018/08/28 15:36:55+00,1136
28614,Hit and Run,201800025489,1600,MONTICELLO RD,CPD,2018/08/28 16:30:04+00,1230
28615,Hit and Run,201800025492,900,MONTICELLO AVE,CPD,2018/08/28 16:55:13+00,1255
28616,Suspicious Activity,201800025501,500,HARRIS RD,CPD,2018/08/28 18:09:16+00,1409
28617,Warrant Service,201800025507,500,CHERRY AVE,CPD,2018/08/28 19:21:46+00,1521
28618,Fraud-impersonation,201800025510,100,THOMAS DR,CPD,2018/08/28 19:10:18+00,1510
28619,Runaway,201800025531,500,CLEVELAND AVE,CPD,2018/08/28 23:48:08+00,1948
28620,Shots Fired/Illegal Hunting,201800025556,800,HARDY DR,CPD,2018/08/29 03:10:57+00,2310
28621,Driving Under the Influence,201800025564,800,W MAIN ST,CPD,2018/08/29 05:03:10+00,0103
28622,Suspicious Activity,201800025566,1100,MERIWETHER ST,CPD,2018/08/29 05:33:18+00,0133
28623,Disorderly Conduct,201800025570,300,CAROLINE AVE,CPD,2018/08/29 09:59:16+00,0559
28624,Larceny - All Other,201800025571,400,13TH ST NW,CPD,2018/08/29 10:45:16+00,0645
28625,Larceny - Of Veh Parts/Access,201800025577,1200,HARRIS ST,CPD,2018/08/29 11:09:31+00,0709
28626,Vandalism,201800025582,1100,PARKER PL,CPD,2018/08/29 12:55:29+00,0855
28627,Fraud-false pretense,201800025585,1200,AGNESE ST,CPD,2018/08/29 13:23:22+00,0923
28628,Larceny - Theft from Building,201800025586,2300,FONTAINE AVE,CPD,2018/08/29 13:32:56+00,0932
28629,Runaway,201800025587,500,HARRIS RD,CPD,2018/08/29 13:41:51+00,0941
28630,Assault Simple,201800025590,100,14TH ST NW,CPD,2018/08/29 14:14:33+00,1014
28631,Assist Agency - Other,201800025591,600,E MARKET ST,CPD,2018/08/29 14:41:36+00,1041
28632,Assault Simple,201800025598,400,EMMET ST N,CPD,2018/08/29 15:38:53+00,1138
28633,Larceny - Shoplifitng,201800025610,500,W MAIN ST,CPD,2018/08/29 18:14:58+00,1414
28634,Fraud-false pretense,201800025611,900,2ND ST SE,CPD,2018/08/29 18:16:26+00,1416
28635,Burglary,201800025613,500,7 1/2 ST SW,CPD,2018/08/29 18:47:15+00,1447
28636,Hit and Run,201800025614,1600,JEFFERSON PARK AVE,CPD,2018/08/29 18:59:58+00,1459
28637,Larceny - From Motor Vehicle,201800025619,900,RAYMOND RD,CPD,2018/08/29 19:34:22+00,1534
28638,Assist Citizen - Mental/TDO/ECO,201800025620,1100,EMMET ST N,CPD,2018/08/29 19:42:00+00,1542
28639,Shots Fired/Illegal Hunting,201800025631,800,HARDY DR,CPD,2018/08/29 21:02:42+00,1702
28640,Larceny - All Other,201800025635,600,BOLLING AVE,CPD,2018/08/29 21:35:49+00,1735
28641,Hit and Run,201800025636,1100,E JEFFERSON ST,CPD,2018/08/29 21:46:48+00,1746
28642,Hit and Run,201800025639,1400,MELBOURNE RD,CPD,2018/08/29 21:52:47+00,1752
28643,Assault Simple,201800025640,500,CLEVELAND AVE,CPD,2018/08/29 21:59:52+00,1759
28644,Drunkeness DIP,201800025641,1500,VINE ST,CPD,2018/08/29 22:02:56+00,1802
28645,Larceny - Theft from Building,201800025647,600,NORTH AVE,CPD,2018/08/29 23:21:38+00,1921
28646,Assist Citizen - Mental/TDO/ECO,201800025656,500,CLEVELAND AVE,CPD,2018/08/30 00:32:11+00,2032
28647,Assist Agency - Other,201800025657,2400,HYDRAULIC RD,CPD,2018/08/30 01:14:19+00,2114
28648,Suspicious Activity,201800025659,800,ST CHARLES AVE,CPD,2018/08/30 02:24:35+00,2224
28649,Crime Prevent Initiative - CPI,201800025689,1000,E HIGH ST,CPD,2018/08/30 12:50:09+00,0850
28650,Stolen Property Offenses,201800025693,1300,CARLTON AVE,CPD,2018/08/30 13:58:02+00,0958
28651,Vandalism,201800025697,1200,JOHN ST,CPD,2018/08/30 14:20:35+00,1020
28652,Assault Simple,201800025700,1000,CHERRY AVE,CPD,2018/08/30 14:20:19+00,1020
28653,Larceny - All Other,201800025713,2500,JEFFERSON PARK AVE,CPD,2018/08/30 16:23:11+00,1223
28654,Assault Aggravated,201800025726,200,DOUGLAS AVE,CPD,2018/08/30 18:09:13+00,1409
28655,Assist Agency - Other,201800025734,600,E MARKET ST,CPD,2018/08/30 19:32:07+00,1532
28656,Hit and Run,201800025747,1000,WERTLAND ST,CPD,2018/08/30 20:01:44+00,1601
28657,Hit and Run,201800025750,400,MONROE LN,CPD,2018/08/30 20:54:07+00,1654
28658,Assist Citizen - Mental/TDO/ECO,201800025752,200,MONTE VISTA AVE,CPD,2018/08/30 21:18:38+00,1718
28659,Narcotics,201800025754,900,EMMET ST N,CPD,2018/08/30 21:39:02+00,1739
28660,Drug/Narcotics Violation,201800025757,,AVON ST / ELLIOTT AVE,CPD,2018/08/30 22:30:08+00,1830
28661,Lost/FoundProperty,201800025791,700,MCINTIRE RD,CPD,2018/08/31 04:29:41+00,0029
28662,Burglary,201800025807,100,UNIVERSITY CIR,CPD,2018/08/31 12:05:58+00,0805
28663,Burglary,201800025808,600,UNIVERSITY WAY,CPD,2018/08/31 12:26:34+00,0826
28664,Death Investigation - DOA,201800025809,400,4TH ST NW,CPD,2018/08/31 12:42:04+00,0842
28665,Hit and Run,201800025817,100,1ST ST N,CPD,2018/08/31 14:53:29+00,1053
28666,Larceny - All Other,201800025818,1200,CEDARS CT,CPD,2018/08/31 15:08:29+00,1108
28667,Fraud-impersonation,201800025821,600,E MARKET ST,CPD,2018/08/31 15:13:58+00,1113
28668,Burglary,201800025823,300,RIVERSIDE AVE,CPD,2018/08/31 15:32:08+00,1132
28669,Larceny - From Motor Vehicle,201800025827,1200,EMMET ST N,CPD,2018/08/31 15:46:50+00,1146
28670,Animal Complaint,201800025832,200,SHAMROCK RD,CPD,2018/08/31 16:14:45+00,1214
28671,Larceny - All Other,201800025835,2500,JEFFERSON PARK AVE,CPD,2018/08/31 16:15:16+00,1215
28672,Burglary,201800025842,1200,WERTLAND ST,CPD,2018/08/31 16:31:56+00,1231
28673,Assist Citizen - Mental/TDO/ECO,201800025845,300,SPRUCE ST,CPD,2018/08/31 17:12:21+00,1312
28674,Suspicious Activity,201800025853,400,EARHART ST,CPD,2018/08/31 18:17:18+00,1417
28675,Suspicious Activity,201800025859,1300,LONG ST,CPD,2018/08/31 19:28:13+00,1528
28676,Suspicious Activity,201800025860,700,RIDGE ST,CPD,2018/08/31 19:26:44+00,1526
28677,Vandalism,201800025864,1100,5TH ST SW,CPD,2018/08/31 19:13:32+00,1513
28678,Traffic Stops,201800025875,200,RIDGE ST,CPD,2018/08/31 21:22:33+00,1722
28679,Hit and Run,201800025883,,DICE ST @ 5TH ST,CPD,2018/08/31 22:08:50+00,1808
28680,Motor Vehicle Theft,201800025903,700,MADISON AVE,CPD,2018/08/31 23:53:11+00,1953
28681,Assault Simple,201800025911,1900,EMMET ST N,CPD,2018/09/01 01:34:49+00,2134
28682,Assault Simple,201800025914,600,MASON ST,CPD,2018/09/01 02:06:56+00,2206
28683,Burglary,201800025921,600,MASON ST,CPD,2018/09/01 02:57:06+00,2257
28684,Assist Citizen - Mental/TDO/ECO,201800025932,800,EMMET ST,CPD,2018/09/01 03:43:29+00,2343
28685,Driving Under the Influence,201800025936,800,E MARKET ST,CPD,2018/09/01 04:20:44+00,0020
28686,Drug/Narcotics Violation,201800025950,100,ELLIEWOOD AVE,CPD,2018/09/01 06:02:25+00,0202
28687,Drug/Narcotics Violation,201800025951,1200,EMMET ST N,CPD,2018/09/01 06:20:30+00,0220
28688,Assault Aggravated,201800025954,400,GARRETT ST,CPD,2018/09/01 06:44:48+00,0244
28689,Burglary,201800025957,1000,ALTAVISTA AVE,CPD,2018/09/01 07:10:52+00,0310
28690,Lost/FoundProperty,201800025969,200,E MAIN ST,CPD,2018/09/01 12:16:24+00,0816
28691,Fraud-false pretense,201800025971,300,11TH ST NW,CPD,2018/09/01 12:12:32+00,0812
28692,Hit and Run,201800025977,800,MAIN ST,CPD,2018/09/01 14:00:36+00,1000
28693,Larceny - From Motor Vehicle,201800025980,1100,PRESTON AVE,CPD,2018/09/01 14:44:25+00,1044
28694,Hit and Run,201800025986,2000,IVY RD,CPD,2018/09/01 15:30:56+00,1130
28695,Larceny - All Other,201800025987,1500,GRADY AVE,CPD,2018/09/01 16:10:02+00,1210
28696,Larceny - All Other,201800025989,300,15TH ST NW,CPD,2018/09/01 15:38:35+00,1138
28697,Larceny - Theft from Building,201800025996,100,HARRIS RD,CPD,2018/09/01 17:20:10+00,1320
28698,Misc - Non-Criminal Call,201800025998,200,RIDGE ST,CPD,2018/09/01 18:12:44+00,1412
28699,Vandalism,201800026001,100,HARRIS RD,CPD,2018/09/01 18:24:43+00,1424
28700,Lost/FoundProperty,201800026014,100,W MAIN ST,CPD,2018/09/01 18:57:25+00,1457
28701,Larceny - From Motor Vehicle,201800026016,700,10TH ST NW,CPD,2018/09/01 19:21:13+00,1521
28702,Assist Citizen - Welfare Check,201800026023,2400,FONTAINE AVE,CPD,2018/09/01 21:06:17+00,1706
28703,Hit and Run,201800026025,,PARKWAY ST / PARK ST,CPD,2018/09/01 21:22:50+00,1722
28704,Trespass,201800026029,1100,EMMET ST N,CPD,2018/09/01 21:35:27+00,1735
28705,Lost/FoundProperty,201800026031,600,E MARKET ST,CPD,2018/09/01 21:55:23+00,1755
28706,Assist Citizen - Mental/TDO/ECO,201800026048,2300,FONTAINE AVE,CPD,2018/09/02 02:15:25+00,2215
28707,Runaway,201800026070,,GRADY AVE,CPD,2018/09/02 04:26:51+00,0026
28708,Assault Aggravated,201800026082,100,4TH ST NE,CPD,2018/09/02 05:56:28+00,0156
28709,Larceny - Of Veh Parts/Access,201800026108,500,NASSAU ST,CPD,2018/09/02 15:16:45+00,1116
28710,Vandalism,201800026113,1200,WERTLAND ST,CPD,2018/09/02 17:02:13+00,1302
28711,Larceny - Of Veh Parts/Access,201800026115,1800,BLUE RIDGE RD,CPD,2018/09/02 17:35:14+00,1335
28712,Misc - Non-Criminal Call,201800026138,2400,FONTAINE AVE,CPD,2018/09/02 21:39:33+00,1739
28713,Disorderly Conduct,201800026174,200,1ST ST S,CPD,2018/09/03 02:11:34+00,2211
28714,Larceny - All Other,201800026184,100,LANKFORD AVE,CPD,2018/09/03 03:59:28+00,2359
28715,Vandalism,201800026190,200,5TH ST SW,CPD,2018/09/03 06:53:23+00,0253
28716,Animal Complaint,201800026196,1000,PEARTREE LN,CPD,2018/09/03 10:33:08+00,0633
28717,Larceny - Theft from Building,201800026210,1600,TRAILRIDGE RD,CPD,2018/09/03 16:23:17+00,1223
28718,Hit and Run,201800026212,700,PROSPECT AVE,CPD,2018/09/03 16:57:58+00,1257
28719,Drunkeness DIP,201800026213,200,E MAIN ST,CPD,2018/09/03 17:26:19+00,1326
28720,Assist Citizen - Mental/TDO/ECO,201800026229,1200,CARLTON AVE,CPD,2018/09/03 21:02:59+00,1702
28721,Vandalism,201800026256,900,FOREST ST,CPD,2018/09/04 01:32:19+00,2132
28722,Lost/FoundProperty,201800026285,600,HINTON AVE,CPD,2018/09/04 14:10:20+00,1010
28723,Suspicious Activity,201800026289,500,E JEFFERSON ST,CPD,2018/09/04 14:18:57+00,1018
28724,Fraud-false pretense,201800026292,700,12TH ST NW,CPD,2018/09/04 14:58:22+00,1058
28725,Runaway,201800026301,500,HARRIS RD,CPD,2018/09/04 16:22:31+00,1222
28726,Larceny - All Other,201800026311,1100,EMMET ST N,CPD,2018/09/04 16:56:56+00,1256
28727,Larceny - All Other,201800026313,800,W MAIN ST,CPD,2018/09/04 17:53:07+00,1353
28728,Assist Agency - Other,201800026314,600,E MARKET ST,CPD,2018/09/04 18:09:46+00,1409
28729,Assist Citizen - Mental/TDO/ECO,201800026327,1300,RIVERDALE DR,CPD,2018/09/04 20:40:51+00,1640
28730,Larceny - Theft from Building,201800026328,300,15TH ST NW,CPD,2018/09/04 20:08:55+00,1608
28731,Larceny - From Motor Vehicle,201800026337,300,MEADE AVE,CPD,2018/09/04 20:09:58+00,1609
28732,Vandalism,201800026341,700,1ST ST,CPD,2018/09/04 21:41:07+00,1741
28733,Larceny - From Motor Vehicle,201800026346,2300,CRESTMONT AVE,CPD,2018/09/04 21:44:34+00,1744
28734,Larceny - All Other,201800026350,400,ELLIOTT AVE,CPD,2018/09/04 23:13:51+00,1913
28735,Vandalism,201800026361,200,CREAM ST,CPD,2018/09/05 02:04:23+00,2204
28736,Family Offense - Non-Violent,201800026362,1600,MADISON AVE,CPD,2018/09/05 02:14:29+00,2214
28737,Traffic Stops,201800026373,200,8TH ST NW,CPD,2018/09/05 04:44:51+00,0044
28738,Weapons Violations,201800026380,200,W MARKET ST,CPD,2018/09/05 06:15:48+00,0215
28739,Motor Vehicle Theft,201800026384,1300,CARLTON AVE,CPD,2018/09/05 10:36:08+00,0636
28740,Assist Citizen - Mental/TDO/ECO,201800026391,300,PARK ST,CPD,2018/09/05 13:04:34+00,0904
28741,Harassment,201800026394,1100,GORDON AVE,CPD,2018/09/05 13:09:46+00,0909
28742,Assist Citizen - Mental/TDO/ECO,201800026402,500,HARRIS RD,CPD,2018/09/05 14:51:21+00,1051
28743,Misc - Criminal Call,201800026407,800,W MAIN ST,CPD,2018/09/05 15:00:36+00,1100
28744,Larceny - Of Veh Parts/Access,201800026410,1100,EMMET ST N,CPD,2018/09/05 15:17:15+00,1117
28745,Suspicious Activity,201800026413,900,EMMET ST N,CPD,2018/09/05 15:49:11+00,1149
28746,Vandalism,201800026414,2500,JEFFERSON PARK AVE,CPD,2018/09/05 15:28:24+00,1128
28747,Larceny - All Other,201800026420,1400,MELBOURNE RD,CPD,2018/09/05 17:09:17+00,1309
28748,Fraud-credit card,201800026425,1000,W MAIN ST,CPD,2018/09/05 18:03:51+00,1403
28749,Disorderly Conduct,201800026432,1400,MELBOURNE RD,CPD,2018/09/05 19:21:09+00,1521
28750,Hit and Run,201800026441,300,E HIGH ST,CPD,2018/09/05 20:44:09+00,1644
28751,Death Investigation - DOA,201800026446,900,PAOLI ST,CPD,2018/09/05 21:45:32+00,1745
28752,Assault Simple,201800026464,,CARLTON AVE / GARDEN ST,CPD,2018/09/06 01:53:06+00,2153
28753,Narcotics,201800026472,1400,PEN PARK RD,CPD,2018/09/06 03:30:46+00,2330
28754,Hit and Run,201800026507,300,4TH ST SE,CPD,2018/09/06 14:22:21+00,1022
28755,Larceny - All Other,201800026513,900,ST CLAIR AVE,CPD,2018/09/06 15:25:38+00,1125
28756,Hit and Run,201800026517,300,ALDERMAN RD,CPD,2018/09/06 16:30:46+00,1230
28757,Assist Citizen - Mental/TDO/ECO,201800026531,400,11TH ST NE,CPD,2018/09/06 19:09:06+00,1509
28758,Assist Agency - Other,201800026536,600,E MARKET ST,CPD,2018/09/06 19:57:36+00,1557
28759,Suspicious Person,201800026542,700,6TH ST SE,CPD,2018/09/06 20:30:24+00,1630
28760,Accident - w/out Injuries,201800026545,1100,5TH ST SW,CPD,2018/09/06 20:48:11+00,1648
28761,Trespass,201800026548,1000,EMMET ST N,CPD,2018/09/06 21:20:05+00,1720
28762,Hit and Run,201800026551,1900,EMMET ST N,CPD,2018/09/06 21:44:29+00,1744
28763,Vandalism,201800026570,700,PROSPECT AVE,CPD,2018/09/07 00:57:46+00,2057
