RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
25675,Found/Recovered Property,201700041258,1300,W MAIN ST,CPD,2017/12/07 21:32:00+00,1632
25676,Embezzelment,201700041265,100,14TH ST NW,CPD,2017/12/07 20:17:00+00,1517
25677,Larceny - Shoplifitng,201700041275,500,W MAIN ST,CPD,2017/12/08 01:11:00+00,2011
25678,Towed Vehicle,201700041284,1000,MONTICELLO RD,CPD,2017/12/08 00:38:00+00,1938
25679,Larceny - Shoplifitng,201700041286,1100,EMMET ST N,CPD,2017/12/08 01:25:00+00,2025
25680,Hit and Run,201700041295,100,CARLTON RD,CPD,2017/12/08 04:07:00+00,2307
25681,Larceny - From Motor Vehicle,201700041311,1000,BIRDWOOD RD,CPD,2017/12/08 04:15:00+00,2315
25682,Drug/Narcotics Violation,201700041313,300,10 1/2 ST NW,CPD,2017/12/08 06:18:00+00,0118
25683,Assault Aggravated,201700041314,700,E MAIN ST,CPD,2017/12/08 03:37:00+00,2237
25684,Towed Vehicle,201700041320,300,10 1/2 ST NW,CPD,2017/12/08 04:40:00+00,2340
25685,Assist Citizen - Mental/TDO/ECO,201700041325,100,LAUREL CIR,CPD,2017/12/08 13:01:00+00,0801
25686,Larceny - From Motor Vehicle,201700041331,900,E WATER ST,CPD,2017/12/08 07:23:00+00,0223
25687,Drug/Narcotics Violation,201700041337,800,HARDY DR,CPD,2017/12/08 11:26:00+00,0626
25688,Burglary,201700041338,100,E HIGH ST,CPD,2017/12/08 11:30:00+00,0630
25689,Death Investigation - DOA,201700041346,1300,WELLFORD ST,CPD,2017/12/08 18:00:00+00,1300
25690,Burglary,201700041349,800,CABELL AVE,CPD,2017/12/08 16:29:00+00,1129
25691,Larceny - Theft from Building,201700041359,300,E MAIN ST,CPD,2017/12/08 17:42:00+00,1242
25692,Fraud-false pretense,201700041368,100,NORWICH ST,CPD,2017/12/08 16:06:00+00,1106
25693,Assault Simple,201700041370,200,4TH ST NW,CPD,2017/12/08 17:11:00+00,1211
25694,Hit and Run,201700041386,1100,5TH ST SW,CPD,2017/12/08 21:00:00+00,1600
25695,Fraud-impersonation,201700041389,1000,COTTONWOOD RD,CPD,2017/12/08 22:00:00+00,1700
25696,Larceny - Shoplifitng,201700041393,500,W MAIN ST,CPD,2017/12/09 06:45:00+00,0145
25697,Assist Agency - Backup/Assist,201700041395,,I 64 MM120,CPD,2017/12/09 00:08:00+00,1908
25698,Drug/Narcotics Violation,201700041407,200,DICE ST,CPD,2017/12/09 03:30:00+00,2230
25699,Shots Fired/Illegal Hunting,201700041420,200,10TH ST NW,CPD,2017/12/09 05:01:00+00,0001
25700,Shots Fired/Illegal Hunting,201700041436,500,ROCKLAND AVE,CPD,2017/12/09 05:14:00+00,0014
25701,Assist Citizen - Mental/TDO/ECO,201700041440,600,MOSELEY DR,CPD,2017/12/09 09:36:00+00,0436
25702,Burglary,201700041443,1100,MONTROSE AVE,CPD,2017/12/09 10:04:00+00,0504
25703,Driving Under the Influence,201700041445,1000,PRESTON AVE,CPD,2017/12/09 06:30:00+00,0130
25704,Assault Simple,201700041454,500,1ST ST S,CPD,2017/12/09 09:33:00+00,0433
25705,Traffic Stops,201700041461,1200,ALTAVISTA AVE,CPD,2017/12/09 10:00:00+00,0500
25706,Towed Vehicle,201700041465,1200,ALTAVISTA AVE,CPD,2017/12/09 09:00:00+00,0400
25707,Larceny - Theft from Building,201700041470,700,PROSPECT AVE,CPD,2017/12/09 11:55:00+00,0655
25708,Vandalism,201700041476,1600,JEFFERSON PARK AVE,CPD,2017/12/09 18:13:00+00,1313
25709,Drug/Narcotics Violation,201700041497,600,FOREST ST,CPD,2017/12/09 20:42:00+00,1542
25710,Towed Vehicle,201700041498,600,PRESTON AVE,CPD,2017/12/09 19:39:00+00,1439
25711,Phone Calls - Annoying,201700041506,800,E MARKET ST,CPD,2017/12/09 22:17:00+00,1717
25712,Larceny - Theft from Building,201700041508,100,MAURY AVE,CPD,2017/12/10 02:00:00+00,2100
25713,Assist Citizen - Mental/TDO/ECO,201700041517,700,PROSPECT AVE,CPD,2017/12/10 02:53:00+00,2153
25714,Driving Under the Influence,201700041518,1800,MONTICELLO RD,CPD,2017/12/10 01:19:00+00,2019
25715,Drug/Narcotics Violation,201700041547,500,E MAIN ST,CPD,2017/12/10 05:30:00+00,0030
25716,Driving Under the Influence,201700041551,800,PARK ST,CPD,2017/12/10 08:38:00+00,0338
25717,Drunkeness DIP,201700041559,200,W WATER ST,CPD,2017/12/10 08:02:00+00,0302
25718,Phone Calls - Threat or Obscene,201700041567,400,GARRETT ST,CPD,2017/12/10 08:28:00+00,0328
25719,Driving Under the Influence,201700041576,300,8TH ST NW,CPD,2017/12/11 03:37:00+00,2237
25720,Driving Under the Influence,201700041578,1400,CHERRY AVE,CPD,2017/12/10 17:11:00+00,1211
25721,Larceny - All Other,201700041582,300,E MAIN ST,CPD,2017/12/10 14:12:00+00,0912
25722,Larceny - Theft from Building,201700041592,1400,UNIVERSITY AVE,CPD,2017/12/10 16:58:00+00,1158
25723,Towed Vehicle,201700041596,200,E HIGH ST,CPD,2017/12/10 20:12:00+00,1512
25724,Lost/FoundProperty,201700041598,800,HARDY DR,CPD,2017/12/10 20:32:00+00,1532
25725,Trespass,201700041604,400,GARRETT ST,CPD,2017/12/10 23:30:00+00,1830
25726,Larceny - From Motor Vehicle,201700041611,800,BLENHEIM AVE,CPD,2017/12/10 22:00:00+00,1700
25727,Vandalism,201700041614,1400,VINE ST,CPD,2017/12/11 01:04:00+00,2004
25728,Assault Intimidation,201700041618,1500,CARLTON AVE,CPD,2017/12/11 01:17:00+00,2017
25729,Assist Citizen - Mental/TDO/ECO,201700041621,600,E MARKET ST,CPD,2017/12/11 02:32:00+00,2132
25730,Assist Citizen - Mental/TDO/ECO,201700041641,100,7TH ST NW,CPD,2017/12/11 10:00:00+00,0500
25731,Suspicious Activity,201700041660,700,PROSPECT AVE,CPD,2017/12/11 15:36:00+00,1036
25732,Animal Complaint,201700041661,900,RIVES ST,CPD,2017/12/11 17:13:00+00,1213
25733,Larceny - Theft from Building,201700041677,200,CARLTON RD,CPD,2017/12/11 19:14:14+00,1414
25734,Assist Citizen - Mental/TDO/ECO,201700041682,1200,CEDARS CT,CPD,2017/12/11 20:01:05+00,1501
25735,Lost/FoundProperty,201700041692,200,14TH ST NW,CPD,2017/12/11 20:45:02+00,1545
25736,Animal - Bite,201700041718,800,BLENHEIM AVE,CPD,2017/12/12 01:18:31+00,2018
25737,Robbery - Armed,201700041728,100,E MARKET ST,CPD,2017/12/12 03:19:54+00,2219
25738,Animal - Bite,201700041746,1500,GROVE RD,CPD,2017/12/12 08:36:20+00,0336
25739,Larceny - Of Veh Parts/Access,201700041766,800,AVON ST,CPD,2017/12/12 14:42:00+00,0942
25740,Assault Intimidation,201700041774,1100,EMMET ST N,CPD,2017/12/12 15:34:56+00,1034
25741,Assist Citizen - Mental/TDO/ECO,201700041790,900,CHARLTON AVE,CPD,2017/12/12 17:42:28+00,1242
25742,Assist Citizen - Mental/TDO/ECO,201700041797,800,PRESTON AVE,CPD,2017/12/12 18:38:00+00,1338
25743,Fraud-false pretense,201700041811,1200,LONG ST,CPD,2017/12/12 21:12:47+00,1612
25744,Vandalism,201700041830,1400,HAMPTON ST,CPD,2017/12/12 23:44:18+00,1844
25745,Larceny - From Motor Vehicle,201700041833,1100,FOREST ST,CPD,2017/12/13 00:22:53+00,1922
25746,Larceny - From Motor Vehicle,201700041834,1900,ARLINGTON BLVD,CPD,2017/12/13 00:35:37+00,1935
25747,Lost/FoundProperty,201700041838,600,E MARKET ST,CPD,2017/12/13 01:04:18+00,2004
25748,Missing Person-adult,201700041865,1400,HAMPTON ST,CPD,2017/12/13 13:44:14+00,0844
25749,Larceny - From Motor Vehicle,201700041868,1000,BLENHEIM AVE,CPD,2017/12/13 12:50:50+00,0750
25750,Fraud-false pretense,201700041871,900,PRESTON AVE,CPD,2017/12/13 14:52:56+00,0952
25751,Misc - Criminal Call,201700041874,200,AZALEA DR,CPD,2017/12/13 12:51:03+00,0751
25752,Fraud-false pretense,201700041875,900,PRESTON AVE,CPD,2017/12/13 15:24:37+00,1024
25753,Fraud-false pretense,201700041886,900,PRESTON AVE,CPD,2017/12/13 17:11:16+00,1211
25754,Fraud-false pretense,201700041887,900,PRESTON AVE,CPD,2017/12/13 17:24:38+00,1224
25755,Fraud-false pretense,201700041888,900,PRESTON AVE,CPD,2017/12/13 17:34:00+00,1234
25756,Misc - Criminal Call,201700041901,1400,MELBOURNE RD,CPD,2017/12/13 20:01:00+00,1501
25757,Lost/FoundProperty,201700041908,300,RIVERSIDE AVE,CPD,2017/12/13 20:30:40+00,1530
25758,Hit and Run,201700041916,1100,RUGBY RD,CPD,2017/12/13 22:28:17+00,1728
25759,Drug/Narcotics Violation,201700041972,300,E HIGH ST,CPD,2017/12/14 13:57:35+00,0857
25760,Larceny - From Motor Vehicle,201700041974,1000,BLENHEIM AVE,CPD,2017/12/14 14:21:27+00,0921
25761,Suspicious Activity,201700041976,1000,CHERRY AVE,CPD,2017/12/14 14:52:01+00,0952
25762,Disorderly Conduct,201700041979,1400,MELBOURNE RD,CPD,2017/12/14 16:58:08+00,1158
25763,Forgery/Counterfeiting,201700041997,100,E WATER ST,CPD,2017/12/15 01:27:53+00,2027
25764,Larceny - Shoplifitng,201700041998,200,ZAN RD,CPD,2017/12/15 01:33:17+00,2033
25765,Traffic Stops,201700042004,,ROSE HILL DR,CPD,2017/12/15 02:16:03+00,2116
25766,Assist Citizen - Mental/TDO/ECO,201700042009,1800,EMMET ST N,CPD,2017/12/15 02:59:05+00,2159
25767,Assault Aggravated,201700042016,1300,CARLTON AVE,CPD,2017/12/15 04:02:16+00,2302
25768,Hit and Run,201700042030,1400,SUNRISE PARK LN,CPD,2017/12/15 12:57:41+00,0757
25769,Open Door/Window,201700042050,300,11TH ST NW,CPD,2017/12/15 16:14:01+00,1114
25770,Disorderly Conduct,201700042055,1000,CHERRY AVE,CPD,2017/12/15 18:17:44+00,1317
25771,Hit and Run,201700042056,500,1ST ST S,CPD,2017/12/15 18:04:54+00,1304
25772,Suspicious Activity,201700042058,1100,E MARKET ST,CPD,2017/12/15 18:50:25+00,1350
25773,Accident w/Injuries,201700042066,1600,JEFFERSON PARK AVE,CPD,2017/12/15 21:30:27+00,1630
25774,Hit and Run,201700042071,200,E MARKET ST,CPD,2017/12/15 22:29:18+00,1729
25775,Accident w/Injuries,201700042087,100,2ND ST NW,CPD,2017/12/16 01:50:52+00,2050
25776,Assist Citizen - Mental/TDO/ECO,201700042100,1100,ELLIOTT AVE,CPD,2017/12/16 04:17:52+00,2317
25777,Driving Under the Influence,201700042106,1200,EMMET ST N,CPD,2017/12/16 05:35:43+00,0035
25778,Hit and Run,201700042110,1300,W MAIN ST,CPD,2017/12/16 07:01:00+00,0201
25779,Hit and Run,201700042129,500,1ST ST S,CPD,2017/12/16 15:54:47+00,1054
25780,Larceny - All Other,201700042134,200,W MARKET ST,CPD,2017/12/16 16:46:58+00,1146
25781,Larceny - All Other,201700042140,700,STONEHENGE AVE,CPD,2017/12/16 18:21:48+00,1321
25782,Animal Complaint,201700042155,400,250 BYPASS,CPD,2017/12/16 21:21:39+00,1621
25783,Larceny - Theft from Building,201700042173,500,1ST ST S,CPD,2017/12/17 00:31:05+00,1931
25784,Fraud-false pretense,201700042180,1100,LOCUST AVE,CPD,2017/12/17 00:30:36+00,1930
25785,Assist Agency - Backup/Assist,201700042182,200,MASSIE RD,CPD,2017/12/17 01:31:29+00,2031
25786,Larceny - Shoplifitng,201700042184,1100,5TH ST SW,CPD,2017/12/17 02:12:40+00,2112
25787,Vandalism,201700042185,2000,HOLIDAY DR,CPD,2017/12/17 02:33:22+00,2133
25788,Vandalism,201700042192,600,CABELL AVE,CPD,2017/12/17 03:37:43+00,2237
25789,Driving Under the Influence,201700042202,,MCINTIRE RD / PRESTON AVE,CPD,2017/12/17 04:49:18+00,2349
25790,Traffic Stops,201700042203,900,PRESTON AVE,CPD,2017/12/17 04:53:23+00,2353
25791,Assault Aggravated,201700042210,1000,GROVE ST,CPD,2017/12/17 06:01:24+00,0101
25792,Larceny - Shoplifitng,201700042213,1300,W MAIN ST,CPD,2017/12/17 06:15:47+00,0115
25793,Drug/Narcotics Violation,201700042227,1200,SMITH ST,CPD,2017/12/17 11:09:56+00,0609
25794,Larceny - Of Veh Parts/Access,201700042246,600,10TH ST NW,CPD,2017/12/17 19:15:35+00,1415
25795,Stolen Property Offenses,201700042265,900,PRESTON AVE,CPD,2017/12/17 23:35:50+00,1835
25796,Assist Citizen - Mental/TDO/ECO,201700042272,200,W MAIN ST,CPD,2017/12/18 02:04:01+00,2104
25797,Drunkeness DIP,201700042292,800,W MAIN ST,CPD,2017/12/18 04:18:55+00,2318
25798,Burglary,201700042294,700,ORANGEDALE AVE,CPD,2017/12/18 04:21:48+00,2321
25799,Death Investigation - DOA,201700042300,2000,MICHIE DR,CPD,2017/12/18 05:44:42+00,0044
25800,Shots Fired/Illegal Hunting,201700042305,,9TH ST NW / PAOLI ST,CPD,2017/12/18 08:15:31+00,0315
25801,Larceny - Shoplifitng,201700042315,1100,5TH ST SW,CPD,2017/12/18 13:11:49+00,0811
25802,False Report of Crime,201700042321,1200,WERTLAND ST,CPD,2017/12/18 14:57:43+00,0957
25803,Assist Agency - Backup/Assist,201700042327,600,E MARKET ST,CPD,2017/12/18 15:31:48+00,1031
25804,Assault Intimidation,201700042336,1400,PLYMOUTH RD,CPD,2017/12/18 17:12:13+00,1212
25805,Lost/FoundProperty,201700042364,100,W MAIN ST,CPD,2017/12/18 21:22:19+00,1622
25806,Disorderly Conduct,201700042372,600,E MAIN ST,CPD,2017/12/18 22:24:06+00,1724
25807,Larceny - Shoplifitng,201700042388,1600,UNIVERSITY AVE,CPD,2017/12/19 02:59:11+00,2159
25808,Vandalism,201700042389,100,LANKFORD AVE,CPD,2017/12/19 03:06:10+00,2206
25809,Suspicious Activity,201700042394,900,MONTROSE AVE,CPD,2017/12/19 04:01:03+00,2301
25810,Hit and Run,201700042395,2000,IVY RD,CPD,2017/12/19 03:58:44+00,2258
25811,Assist Agency - Other,201700042404,200,W MAIN ST,CPD,2017/12/19 09:22:09+00,0422
25812,Larceny - Shoplifitng,201700042405,1100,EMMET ST N,CPD,2017/12/19 09:23:42+00,0423
25813,Assist Citizen - Welfare Check,201700042408,600,DALE AVE,CPD,2017/12/19 11:28:49+00,0628
25814,Misc - Criminal Call,201700042411,1100,FOREST HILLS AVE,CPD,2017/12/19 13:36:23+00,0836
25815,Assault Intimidation,201700042419,1100,OTTER ST,CPD,2017/12/19 15:31:21+00,1031
25816,Hit and Run,201700042423,200,CARLTON RD,CPD,2017/12/19 16:01:15+00,1101
25817,Assault Intimidation,201700042428,1400,PLYMOUTH RD,CPD,2017/12/19 16:56:17+00,1156
25818,Motor Vehicle Theft,201700042429,700,PROSPECT AVE,CPD,2017/12/19 13:36:23+00,0836
25819,Harassment,201700042440,1900,STADIUM RD,CPD,2017/12/19 17:59:57+00,1259
25820,Assault Simple,201700042443,1500,DAIRY RD,CPD,2017/12/19 18:28:15+00,1328
25821,Larceny - Shoplifitng,201700042447,200,ZAN RD,CPD,2017/12/19 18:47:20+00,1347
25822,Assault Intimidation,201700042453,400,RIDGE MCINTIRE RD,CPD,2017/12/19 19:16:32+00,1416
25823,Hit and Run,201700042455,1100,EMMET ST N,CPD,2017/12/19 19:33:26+00,1433
25824,Arson,201700042458,800,HARDY DR,CPD,2017/12/19 20:58:37+00,1558
25825,Vandalism,201700042463,600,7 1/2 ST SW,CPD,2017/12/19 21:29:07+00,1629
25826,Larceny - Theft from Building,201700042494,700,PROSPECT AVE,CPD,2017/12/20 02:11:36+00,2111
25827,Disorderly Conduct,201700042501,1900,BLUE RIDGE RD,CPD,2017/12/20 04:29:53+00,2329
25828,Suspicious Activity,201700042521,1300,CARLTON AVE,CPD,2017/12/20 14:05:48+00,0905
25829,Assault Simple,201700042527,100,W MARKET ST,CPD,2017/12/20 15:32:57+00,1032
25830,Assist Citizen - Mental/TDO/ECO,201700042531,1500,RUTLEDGE AVE,CPD,2017/12/20 15:44:44+00,1044
25831,Hit and Run,201700042549,700,ANDERSON ST,CPD,2017/12/20 18:51:40+00,1351
25832,Vandalism,201700042551,2100,ANGUS RD,CPD,2017/12/20 18:35:19+00,1335
25833,Lost/FoundProperty,201700042555,400,E HIGH ST,CPD,2017/12/20 19:19:44+00,1419
25834,Burglary,201700042567,1400,GORDON AVE,CPD,2017/12/20 21:57:51+00,1657
25835,Hit and Run,201700042574,300,250 BYPASS,CPD,2017/12/20 23:17:37+00,1817
25836,Larceny - Shoplifitng,201700042575,500,W MAIN ST,CPD,2017/12/20 22:38:26+00,1738
25837,Hit and Run,201700042577,200,RIDGE MCINTIRE RD,CPD,2017/12/20 23:38:33+00,1838
25838,Assist Citizen - Mental/TDO/ECO,201700042588,1400,SHORT 18TH ST,CPD,2017/12/21 04:18:46+00,2318
25839,Suspicious Activity,201700042604,1500,UNIVERSITY AVE,CPD,2017/12/21 09:13:50+00,0413
25840,Lost/FoundProperty,201700042614,1100,EMMET ST N,CPD,2017/12/21 15:06:03+00,1006
25841,Larceny - All Other,201700042621,1100,WERTLAND ST,CPD,2017/12/21 15:40:07+00,1040
25842,Assist Agency - Other,201700042631,600,MARKET ST,CPD,2017/12/21 17:38:36+00,1238
25843,Death Investigation - DOA,201700042636,500,HARRIS RD,CPD,2017/12/21 18:18:01+00,1318
25844,Hit and Run,201700042654,800,PRESTON AVE,CPD,2017/12/21 21:46:23+00,1646
25845,Hit and Run,201700042657,,RUGBY RD / BARRACKS RD,CPD,2017/12/21 22:27:00+00,1727
25846,Vandalism,201700042669,,ELLIEWOOD AVE,CPD,2017/12/21 22:58:11+00,1758
25847,Harassment,201700042673,200,4TH ST NW,CPD,2017/12/22 00:29:31+00,1929
25848,Assault Simple,201700042675,1300,CARLTON AVE,CPD,2017/12/22 01:05:10+00,2005
25849,Traffic Stops,201700042691,100,250 BYPASS,CPD,2017/12/22 05:59:47+00,0059
25850,Assault Simple,201700042701,1500,UNIVERSITY AVE,CPD,2017/12/22 11:12:46+00,0612
25851,Larceny - Theft from Building,201700042704,800,W MAIN ST,CPD,2017/12/22 13:40:24+00,0840
25852,Assault Simple,201700042707,200,E MARKET ST,CPD,2017/12/22 14:03:15+00,0903
25853,Animal Complaint,201700042718,400,9TH ST NW,CPD,2017/12/22 16:33:13+00,1133
25854,Assault Aggravated,201700042719,100,ALDERMAN RD,CPD,2017/12/22 16:39:46+00,1139
25855,Accident w/Injuries,201700042747,700,E MARKET ST,CPD,2017/12/22 23:07:46+00,1807
25856,Assist Citizen - Mental/TDO/ECO,201700042753,1200,EMMET ST N,CPD,2017/12/23 00:18:11+00,1918
25857,Assault Simple,201700042791,100,LANKFORD AVE,CPD,2017/12/23 06:15:27+00,0115
25858,Assault Simple,201700042795,100,2ND ST NW,CPD,2017/12/23 06:53:13+00,0153
25859,Disorderly Conduct,201700042797,200,W WATER ST,CPD,2017/12/23 07:20:27+00,0220
25860,Driving Under the Influence,201700042802,500,RIDGE ST,CPD,2017/12/23 08:36:00+00,0336
25861,Driving Under the Influence,201700042803,500,CHERRY AVE,CPD,2017/12/23 08:51:43+00,0351
25862,Driving Under the Influence,201700042806,600,BAILEY RD,CPD,2017/12/23 09:51:39+00,0451
25863,Larceny - All Other,201700042811,700,PROSPECT AVE,CPD,2017/12/23 15:00:55+00,1000
25864,Assault Simple,201700042813,900,ROCK CREEK RD,CPD,2017/12/23 15:05:43+00,1005
25865,Lost/FoundProperty,201700042815,1100,MILLMONT ST,CPD,2017/12/23 15:25:09+00,1025
25866,Larceny - From Motor Vehicle,201700042818,100,ROBINSON WOODS,CPD,2017/12/23 17:11:49+00,1211
25867,Assist Citizen - Mental/TDO/ECO,201700042822,700,FRANKLIN ST,CPD,2017/12/23 18:32:46+00,1332
25868,Assist Agency - Other,201700042838,1100,GORDON AVE,CPD,2017/12/23 21:32:03+00,1632
25869,Misc - Criminal Call,201700042842,1100,EMMET ST N,CPD,2017/12/23 22:23:05+00,1723
25870,Disorderly Conduct,201700042847,200,E MAIN ST,CPD,2017/12/23 22:53:37+00,1753
25871,Fraud-impersonation,201700042848,100,PENICK CT,CPD,2017/12/23 23:13:46+00,1813
25872,Lost/FoundProperty,201700042850,1100,EMMET ST N,CPD,2017/12/23 23:44:41+00,1844
25873,False Report of Crime,201700042865,1300,LONG ST,CPD,2017/12/24 01:46:39+00,2046
25874,Drug/Narcotics Violation,201700042872,1900,BLUE RIDGE RD,CPD,2017/12/24 03:05:31+00,2205
25875,Drug/Narcotics Violation,201700042875,1300,CARLTON AVE,CPD,2017/12/24 03:09:59+00,2209
25876,Traffic Stops,201700042883,400,RIDGE MCINTIRE RD,CPD,2017/12/24 07:01:29+00,0201
25877,Suspicious Activity,201700042888,800,HARDY DR,CPD,2017/12/24 07:43:16+00,0243
25878,Larceny - From Motor Vehicle,201700042894,200,ALBEMARLE ST,CPD,2017/12/24 15:00:04+00,1000
25879,Larceny - Of Veh Parts/Access,201700042896,1400,GRADY AVE,CPD,2017/12/24 15:08:07+00,1008
25880,Larceny - From Motor Vehicle,201700042909,900,EMMET ST N,CPD,2017/12/24 20:16:36+00,1516
25881,Lost/FoundProperty,201700042911,200,W MAIN ST,CPD,2017/12/24 20:41:35+00,1541
25882,Assault Intimidation,201700042918,1400,EMMET ST N,CPD,2017/12/24 23:37:09+00,1837
25883,Disturbance - Non Domestic,201700042936,300,5TH ST SW,CPD,2017/12/25 06:22:06+00,0122
25884,Domestic Disturbance,201700042937,2200,NORTH BERKSHIRE RD,CPD,2017/12/25 06:30:14+00,0130
25885,Larceny - From Motor Vehicle,201700042945,400,1ST ST N,CPD,2017/12/25 11:05:15+00,0605
25886,Assist Citizen - Mental/TDO/ECO,201700042958,1200,W MAIN ST,CPD,2017/12/25 17:51:19+00,1251
25887,Assist Citizen - Mental/TDO/ECO,201700042968,1300,RIVERDALE DR,CPD,2017/12/26 00:00:09+00,1900
25888,Larceny - From Motor Vehicle,201700042972,100,BARBOUR DR,CPD,2017/12/26 02:37:02+00,2137
25889,Larceny - From Motor Vehicle,201700042997,700,PRESTON AVE,CPD,2017/12/26 17:03:32+00,1203
25890,Vandalism,201700043005,1000,MONTICELLO RD,CPD,2017/12/26 19:24:55+00,1424
25891,Burglary,201700043007,1700,ROSE HILL DR,CPD,2017/12/26 19:28:23+00,1428
25892,Burglary,201700043010,400,13TH ST NW,CPD,2017/12/26 19:54:54+00,1454
25893,Larceny - Shoplifitng,201700043011,500,W MAIN ST,CPD,2017/12/26 20:05:38+00,1505
25894,Assault Simple,201700043025,100,DANBURY CT,CPD,2017/12/26 22:50:23+00,1750
25895,Trespass,201700043037,300,W MAIN ST,CPD,2017/12/27 01:52:00+00,2052
25896,Trespass,201700043041,100,W MAIN ST,CPD,2017/12/27 03:30:56+00,2230
25897,Narcotics,201700043047,600,E MARKET ST,CPD,2017/12/27 06:31:47+00,0131
25898,Larceny - Shoplifitng,201700043063,500,W MAIN ST,CPD,2017/12/27 16:08:20+00,1108
25899,Assault Simple,201700043066,100,W MARKET ST,CPD,2017/12/27 16:44:53+00,1144
25900,Larceny - Theft from Building,201700043075,100,STADIUM RD,CPD,2017/12/27 19:48:32+00,1448
25901,Lost/FoundProperty,201700043105,600,MARKET ST,CPD,2017/12/28 03:09:09+00,2209
25902,Suspicious Activity,201700043109,1600,MERIDIAN ST,CPD,2017/12/28 04:16:02+00,2316
25903,Assault Simple,201700043111,800,RIDGE ST,CPD,2017/12/28 05:04:45+00,0004
25904,Burglary,201700043118,1500,VIRGINIA AVE,CPD,2017/12/28 07:50:39+00,0250
25905,Assault Simple,201700043120,1400,MELBOURNE RD,CPD,2017/12/28 08:04:00+00,0304
25906,Larceny - All Other,201700043131,1200,WERTLAND ST,CPD,2017/12/28 13:20:50+00,0820
25907,Suspicious Activity,201700043141,1700,JEFFERSON PARK AVE,CPD,2017/12/28 15:20:35+00,1020
25908,Burglary,201700043154,1400,VINE ST,CPD,2017/12/28 17:27:36+00,1227
25909,Larceny - Shoplifitng,201700043173,1900,EMMET ST N,CPD,2017/12/28 21:28:41+00,1628
25910,Larceny - Shoplifitng,201700043177,500,W MAIN ST,CPD,2017/12/28 21:49:59+00,1649
25911,Larceny - All Other,201700043178,700,DALE AVE,CPD,2017/12/28 21:59:53+00,1659
25912,Fraud-impersonation,201700043181,200,STRIBLING AVE,CPD,2017/12/28 23:09:36+00,1809
25913,Assault Simple,201700043191,1300,CARLTON AVE,CPD,2017/12/29 01:18:36+00,2018
25914,Larceny - All Other,201700043193,1800,EMMET ST N,CPD,2017/12/29 01:37:20+00,2037
25915,Assault Simple,201700043200,1100,GORDON AVE,CPD,2017/12/29 02:45:29+00,2145
25916,Hit and Run,201700043203,1400,E HIGH ST,CPD,2017/12/29 03:18:01+00,2218
25917,Lost/FoundProperty,201700043219,600,E MARKET ST,CPD,2017/12/29 07:56:08+00,0256
25918,Burglary,201700043221,800,CHERRY AVE,CPD,2017/12/29 08:34:03+00,0334
25919,Lost/FoundProperty,201700043222,1900,EMMET ST N,CPD,2017/12/29 08:50:11+00,0350
25920,Hit and Run,201700043229,200,HOLLY DR,CPD,2017/12/29 14:06:42+00,0906
25921,Hit and Run,201700043231,2200,BARRACKS RD,CPD,2017/12/29 14:54:41+00,0954
25922,Larceny - Shoplifitng,201700043234,500,W MAIN ST,CPD,2017/12/29 15:44:00+00,1044
25923,Larceny - Shoplifitng,201700043240,1200,AVON ST,CPD,2017/12/29 16:37:39+00,1137
25924,Larceny - Shoplifitng,201700043247,500,W MAIN ST,CPD,2017/12/29 17:43:54+00,1243
25925,Larceny - From Motor Vehicle,201700043252,1900,BARRACKS RD,CPD,2017/12/29 18:20:26+00,1320
25926,Assault Simple,201700043256,300,RIDGE ST,CPD,2017/12/29 18:54:02+00,1354
25927,Assault Simple,201700043261,1600,E MARKET ST,CPD,2017/12/29 19:03:35+00,1403
25928,Larceny - All Other,201700043266,1700,ROSE HILL DR,CPD,2017/12/29 20:20:05+00,1520
25929,Assist Citizen - Mental/TDO/ECO,201700043268,100,BROOKWOOD DR,CPD,2017/12/29 19:37:35+00,1437
25930,Larceny - All Other,201700043273,400,17TH ST NW,CPD,2017/12/29 21:00:38+00,1600
25931,Burglary,201700043277,700,MADISON AVE,CPD,2017/12/29 22:35:46+00,1735
25932,Larceny - Shoplifitng,201700043278,500,W MAIN ST,CPD,2017/12/29 22:37:48+00,1737
25933,Suspicious Activity,201700043287,2500,JEFFERSON PARK AVE,CPD,2017/12/29 23:58:41+00,1858
25934,Assault Simple,201700043296,900,FOREST ST,CPD,2017/12/30 02:37:27+00,2137
25935,Suspicious Activity,201700043300,1100,EMMET ST,CPD,2017/12/30 03:51:20+00,2251
25936,Driving Under the Influence,201700043319,500,PRESTON AVE,CPD,2017/12/30 07:20:38+00,0220
25937,Larceny - Theft from Building,201700043324,1600,MERIDIAN ST,CPD,2017/12/30 11:21:02+00,0621
25938,Death Investigation - DOA,201700043327,2400,JEFFERSON PARK AVE,CPD,2017/12/30 15:24:00+00,1024
25939,Larceny - Shoplifitng,201700043333,500,W MAIN ST,CPD,2017/12/30 18:10:05+00,1310
25940,Assault Aggravated,201700043337,500,HARRIS RD,CPD,2017/12/30 19:45:00+00,1445
25941,Larceny - From Motor Vehicle,201700043349,200,CREAM ST,CPD,2017/12/30 21:40:34+00,1640
25942,Shots Fired/Illegal Hunting,201700043352,700,PROSPECT AVE,CPD,2017/12/30 21:29:10+00,1629
25943,Larceny - Shoplifitng,201700043356,500,MAIN ST,CPD,2017/12/31 00:35:47+00,1935
