RecordID,Offense,IncidentID,BlockNumber,StreetName,Agency,DateReported,HourReported
29390,Larceny - Shoplifitng,201800009082,500,MAIN ST,CPD,2018/03/29 18:15:03+00,1815
29391,Vandalism,201800009097,1900,EMMET ST N,CPD,2018/03/29 20:18:04+00,2018
29392,Hit and Run,201800009110,100,CARLTON RD,CPD,2018/03/29 22:26:49+00,2226
29393,Assist Citizen - Mental/TDO/ECO,201800009113,900,ROCK CREEK RD,CPD,2018/03/29 22:43:26+00,2243
29394,Assault Aggravated,201800009136,1000,RUGBY RD,CPD,2018/03/30 01:12:59+00,0112
29395,Driving Under the Influence,201800009140,500,W MAIN ST,CPD,2018/03/30 02:07:33+00,0207
29396,Driving Under the Influence,201800009141,900,RUGBY RD,CPD,2018/03/30 02:24:27+00,0224
29397,Driving Under the Influence,201800009144,200,E MARKET ST,CPD,2018/03/30 03:49:09+00,0349
29398,Larceny - All Other,201800009148,700,PROSPECT AVE,CPD,2018/03/30 07:54:01+00,0754
29399,Suspicious Activity,201800009153,700,NALLE ST,CPD,2018/03/30 09:03:51+00,0903
29400,Robbery - Strong Arm,201800009155,800,E MARKET ST,CPD,2018/03/30 09:40:35+00,0940
29401,Larceny - Theft from Building,201800009168,700,GROVE AVE,CPD,2018/03/30 11:37:14+00,1137
29402,Accident - w/out Injuries,201800009173,100,EMMET ST S,CPD,2018/03/30 12:51:13+00,1251
29403,Larceny - All Other,201800009175,2100,ANGUS RD,CPD,2018/03/30 13:19:50+00,1319
29404,Lost/FoundProperty,201800009185,600,E MARKET ST,CPD,2018/03/30 14:16:11+00,1416
29405,Larceny - All Other,201800009188,700,GROVE AVE,CPD,2018/03/30 14:56:19+00,1456
29406,Vandalism,201800009202,2300,JEFFERSON PARK AVE,CPD,2018/03/30 17:14:17+00,1714
29407,Narcotics,201800009207,500,CHERRY AVE,CPD,2018/03/30 18:06:52+00,1806
29408,Domestic Disturbance,201800009212,100,BURNET ST,CPD,2018/03/30 19:29:37+00,1929
29409,Larceny - All Other,201800009217,400,E MARKET ST,CPD,2018/03/30 20:37:34+00,2037
29410,Field Interview,201800009225,100,ELLIOTT AVE,CPD,2018/03/30 22:08:31+00,2208
29411,Vandalism,201800009254,300,6TH ST SE,CPD,2018/03/31 01:18:40+00,0118
29412,Assault Intimidation,201800009291,600,E MARKET ST,CPD,2018/03/31 10:50:58+00,1050
29413,Suspicious Activity,201800009299,100,WATER ST,CPD,2018/03/31 12:07:10+00,1207
29414,Vandalism,201800009310,800,RAYMOND RD,CPD,2018/03/31 14:35:22+00,1435
29415,Lost/FoundProperty,201800009337,100,W MAIN ST,CPD,2018/03/31 19:24:03+00,1924
29416,Assault Simple,201800009339,600,PRESTON AVE,CPD,2018/03/31 19:36:27+00,1936
29417,Drug/Narcotics Violation,201800009343,1300,CARLTON AVE,CPD,2018/03/31 20:02:39+00,2002
29418,Missing Person-juvenile,201800009349,1400,HAMPTON ST,CPD,2018/03/31 20:51:27+00,2051
29419,Larceny - From Motor Vehicle,201800009356,400,EMMET ST N,CPD,2018/03/31 22:40:34+00,2240
29420,Drug/Narcotics Violation,201800009368,400,QUARRY RD,CPD,2018/04/01 00:55:52+00,0055
29421,Assist Citizen - Mental/TDO/ECO,201800009376,100,W MAIN ST,CPD,2018/03/31 19:24:03+00,1924
29422,Assault Simple,201800009388,200,CARLTON RD,CPD,2018/04/01 07:44:55+00,0744
29423,Vandalism,201800009391,100,HAMMOND ST,CPD,2018/04/01 08:48:04+00,0848
29424,Assault Simple,201800009392,700,ROCK CREEK RD,CPD,2018/04/01 10:05:35+00,1005
29425,Vandalism,201800009395,800,MONTICELLO AVE,CPD,2018/04/01 12:31:52+00,1231
29426,Motor Vehicle Theft,201800009401,200,W WATER ST,CPD,2018/04/01 14:22:54+00,1422
29427,Drunkeness DIP,201800009412,400,PRESTON AVE,CPD,2018/04/01 18:38:29+00,1838
29428,Assist Citizen - Mental/TDO/ECO,201800009418,100,THOMAS DR,CPD,2018/04/01 20:56:01+00,2056
29429,Suspicious Activity,201800009425,600,E MARKET ST,CPD,2018/04/01 22:35:32+00,2235
29430,Domestic Disturbance,201800009427,2000,HOLIDAY DR,CPD,2018/04/01 22:55:08+00,2255
29431,Domestic Disturbance,201800009445,500,12TH ST NW,CPD,2018/04/02 09:29:19+00,0929
29432,Disorderly Conduct,201800009462,1600,MADISON AVE,CPD,2018/04/02 12:47:34+00,1247
29433,Assault Simple,201800009471,1300,LONG ST,CPD,2018/04/02 14:19:05+00,1419
29434,Hit and Run,201800009481,800,W MAIN ST,CPD,2018/04/02 16:24:20+00,1624
29435,Vandalism,201800009530,100,MINOR COURT LN,CPD,2018/04/03 02:37:04+00,0237
29436,Assist Citizen - Mental/TDO/ECO,201800009537,300,MAIN ST,CPD,2018/04/03 06:33:33+00,0633
29437,Larceny - Theft from Building,201800009557,500,1ST ST S,CPD,2018/04/03 13:40:26+00,1340
29438,Larceny - Theft from Building,201800009561,800,AVON ST,CPD,2018/04/03 14:34:09+00,1434
29439,Drunkeness DIP,201800009568,100,SEMINOLE CT,CPD,2018/04/03 15:46:47+00,1546
29440,Assault Simple,201800009579,1200,JOHN ST,CPD,2018/04/03 18:29:37+00,1829
29441,Assist Citizen - Mental/TDO/ECO,201800009580,600,E MARKET ST,CPD,2018/04/03 18:36:06+00,1836
29442,Assault Simple,201800009598,700,6TH ST SE,CPD,2018/04/03 23:14:45+00,2314
29443,Larceny - All Other,201800009635,700,LEXINGTON AVE,CPD,2018/04/04 10:37:03+00,1037
29444,Hit and Run,201800009638,200,14TH ST NW,CPD,2018/04/04 11:01:32+00,1101
29445,Larceny - All Other,201800009643,700,ELLIOTT AVE,CPD,2018/04/04 11:56:05+00,1156
29446,Suspicious Activity,201800009646,600,E MARKET ST,CPD,2018/04/04 12:07:46+00,1207
29447,Assault Simple,201800009669,1600,MADISON AVE,CPD,2018/04/04 15:47:16+00,1547
29448,Misc - Non-Criminal Call,201800009673,2100,MICHIE DR,CPD,2018/04/04 16:41:13+00,1641
29449,Drug/Narcotics Violation,201800009683,1600,EMMET ST N,CPD,2018/04/04 17:45:56+00,1745
29450,Larceny - Shoplifitng,201800009688,1200,GRADY AVE,CPD,2018/04/04 18:00:28+00,1800
29451,Hit and Run,201800009711,800,E MARKET ST,CPD,2018/04/04 22:37:42+00,2237
29452,Assault Aggravated,201800009719,1100,5TH ST SW,CPD,2018/04/05 00:50:49+00,0050
29453,Larceny - Shoplifitng,201800009723,1100,EMMET ST N,CPD,2018/04/05 02:01:58+00,0201
29454,Vandalism,201800009728,200,12TH ST NE,CPD,2018/04/05 06:25:24+00,0625
29455,Assist Citizen - Mental/TDO/ECO,201800009746,1100,5TH ST SW,CPD,2018/04/05 11:46:12+00,1146
29456,Assist Citizen - Mental/TDO/ECO,201800009750,100,APPLETREE RD,CPD,2018/04/05 12:28:38+00,1228
29457,Assist Citizen - Mental/TDO/ECO,201800009754,1100,ROSE HILL DR,CPD,2018/04/05 13:17:13+00,1317
29458,Animal - Bite,201800009776,700,WALNUT ST,CPD,2018/04/05 15:37:41+00,1537
29459,Assault Simple,201800009782,100,E MARKET ST,CPD,2018/04/05 18:01:29+00,1801
29460,Suspicious Activity,201800009784,800,ELLIOTT AVE,CPD,2018/04/05 19:01:14+00,1901
29461,Assist Citizen - Mental/TDO/ECO,201800009790,1300,MARKET ST,CPD,2018/04/05 20:46:36+00,2046
29462,Family Offense - Non-Violent,201800009802,500,PATON ST,CPD,2018/04/05 22:36:02+00,2236
29463,Lost/FoundProperty,201800009824,1900,CEDAR HILL RD,CPD,2018/04/06 08:22:08+00,0822
29464,Forgery/Counterfeiting,201800009840,900,PRESTON AVE,CPD,2018/04/06 10:44:12+00,1044
29465,Assist Agency - Other,201800009851,600,MARKET ST,CPD,2018/04/06 12:25:06+00,1225
29466,Hit and Run,201800009857,700,PROSPECT AVE,CPD,2018/04/06 13:03:48+00,1303
29467,Assist Citizen - Mental/TDO/ECO,201800009863,700,CHERRY AVE,CPD,2018/04/06 14:25:12+00,1425
29468,Suspicious Activity,201800009868,900,PRESTON AVE,CPD,2018/04/06 14:19:20+00,1419
29469,Suspicious Activity,201800009877,2300,GLENN CT,CPD,2018/04/06 15:44:05+00,1544
29470,Lost/FoundProperty,201800009913,100,ELLIEWOOD AVE,CPD,2018/04/06 20:28:52+00,2028
29471,Misc - Criminal Call,201800009914,900,RAYMOND RD,CPD,2018/04/06 20:43:24+00,2043
29472,Lost/FoundProperty,201800009920,1200,CARLTON AVE,CPD,2018/04/06 21:53:32+00,2153
29473,Larceny - From Motor Vehicle,201800009966,100,APPLETREE RD,CPD,2018/04/07 02:33:33+00,0233
29474,Burglary,201800009979,900,EMMET ST N,CPD,2018/04/07 08:30:32+00,0830
29475,Lost/FoundProperty,201800009985,100,1ST ST S,CPD,2018/04/07 12:20:16+00,1220
29476,Vandalism,201800010009,1100,ELLIOTT AVE,CPD,2018/04/07 19:09:43+00,1909
29477,Vandalism,201800010014,300,14TH ST NW,CPD,2018/04/07 20:22:21+00,2022
29478,Weapons Violations,201800010038,300,E MAIN ST,CPD,2018/04/08 00:13:09+00,0013
29479,Lost/FoundProperty,201800010071,100,E MARKET ST,CPD,2018/04/08 14:14:21+00,1414
29480,Lost/FoundProperty,201800010078,,UNIVERSITY AVE / W MAIN ST,CPD,2018/04/08 15:39:01+00,1539
29481,Hit and Run,201800010085,400,2ND ST,CPD,2018/04/08 16:52:38+00,1652
29482,Assault Intimidation,201800010086,200,5TH ST NW,CPD,2018/04/08 17:06:16+00,1706
29483,Assault Intimidation,201800010092,800,HARDY DR,CPD,2018/04/08 18:58:05+00,1858
29484,Larceny - All Other,201800010095,1200,HAZEL ST,CPD,2018/04/08 19:40:34+00,1940
29485,Suspicious Activity,201800010099,1400,MELBOURNE RD,CPD,2018/04/08 20:02:44+00,2002
29486,Assault Intimidation,201800010109,700,ROCKLAND AVE,CPD,2018/04/08 21:42:25+00,2142
29487,Assist Citizen - Mental/TDO/ECO,201800010118,1700,JEFFERSON PARK AVE,CPD,2018/04/08 23:55:46+00,2355
29488,Motor Vehicle Theft,201800010123,100,OLD PRESTON AVE,CPD,2018/04/09 01:17:42+00,0117
29489,Vandalism,201800010127,1100,RIVER RD,CPD,2018/04/09 08:31:19+00,0831
29490,Vandalism,201800010130,300,11TH ST NW,CPD,2018/04/09 09:30:03+00,0930
29491,Vandalism,201800010142,100,CARLTON RD,CPD,2018/04/09 10:49:01+00,1049
29492,Larceny - All Other,201800010144,100,ELLIEWOOD AVE,CPD,2018/04/09 11:11:34+00,1111
29493,Fraud-false pretense,201800010149,500,1ST ST S,CPD,2018/04/09 11:52:36+00,1152
29494,Assist Citizen - Mental/TDO/ECO,201800010154,400,GARRETT ST,CPD,2018/04/09 13:10:16+00,1310
29495,Assist Agency - Other,201800010157,600,E MARKET ST,CPD,2018/04/09 14:03:02+00,1403
29496,Fraud-impersonation,201800010161,800,BELMONT AVE,CPD,2018/04/09 15:06:08+00,1506
29497,Hit and Run,201800010165,800,W MAIN ST,CPD,2018/04/09 15:39:00+00,1539
29498,Lost/FoundProperty,201800010167,700,STONEHENGE AVE,CPD,2018/04/09 15:58:43+00,1558
29499,Assist Citizen - Mental/TDO/ECO,201800010173,1000,MONTICELLO RD,CPD,2018/04/09 17:03:45+00,1703
29500,Assist Citizen - Mental/TDO/ECO,201800010174,600,E MARKET ST,CPD,2018/04/09 17:14:57+00,1714
29501,Hit and Run,201800010175,100,ROOSEVELT BROWN BLVD,CPD,2018/04/09 17:16:39+00,1716
29502,Larceny - Shoplifitng,201800010176,500,W MAIN ST,CPD,2018/04/09 17:16:44+00,1716
29503,Larceny - From Motor Vehicle,201800010193,800,RIVES ST,CPD,2018/04/09 20:45:36+00,2045
29504,Suspicious Activity,201800010207,1300,AVON ST,CPD,2018/04/10 00:20:29+00,0020
29505,Vandalism,201800010209,1100,WERTLAND ST,CPD,2018/04/10 00:48:44+00,0048
29506,Assault Intimidation,201800010215,1100,PRESTON AVE,CPD,2018/04/10 06:47:57+00,0647
29507,Lost/FoundProperty,201800010229,1000,GRADY AVE,CPD,2018/04/10 10:56:16+00,1056
29508,Larceny - Theft from Building,201800010238,900,ROCK CREEK RD,CPD,2018/04/10 12:34:32+00,1234
29509,Hit and Run,201800010240,100,WEGMANS WAY,CPD,2018/04/10 12:52:51+00,1252
29510,Missing Person-juvenile,201800010249,2100,MICHIE DR,CPD,2018/04/10 14:13:39+00,1413
29511,Hit and Run,201800010250,,EMMET ST / BARRACKS,CPD,2018/04/10 14:12:43+00,1412
29512,Hit and Run,201800010255,,10TH ST NW / ANDERSON ST,CPD,2018/04/10 14:54:07+00,1454
29513,Burglary,201800010260,2100,JEFFERSON PARK AVE,CPD,2018/04/10 15:40:09+00,1540
29514,Hit and Run,201800010277,1600,EMMET ST N,CPD,2018/04/10 18:36:06+00,1836
29515,Hit and Run,201800010281,1700,ALLIED ST,CPD,2018/04/10 19:16:12+00,1916
29516,Larceny - All Other,201800010282,,UNIVERSITY AVE / 14TH ST NW,CPD,2018/04/10 19:36:59+00,1936
29517,Assault Aggravated,201800010301,100,ELLIEWOOD AVE,CPD,2018/04/11 00:10:50+00,0010
29518,Trespass,201800010305,1100,RIVER RD,CPD,2018/04/11 02:04:57+00,0204
29519,Suspicious Activity,201800010333,300,15TH ST NW,CPD,2018/04/11 13:22:56+00,1322
29520,Narcotics,201800010336,700,ELLIOTT AVE,CPD,2018/04/11 14:23:17+00,1423
29521,Fraud-credit card,201800010340,2000,IVY RD,CPD,2018/04/11 14:55:09+00,1455
29522,Assist Citizen - Mental/TDO/ECO,201800010354,600,LEXINGTON AVE,CPD,2018/04/11 16:13:02+00,1613
29523,Assist Citizen - Mental/TDO/ECO,201800010358,200,RIDGE ST,CPD,2018/04/11 16:42:06+00,1642
29524,Burglary,201800010361,900,MONTROSE AVE,CPD,2018/04/11 17:37:55+00,1737
29525,Missing Person-juvenile,201800010379,500,PARK ST,CPD,2018/04/11 19:10:48+00,1910
29526,Assault Simple,201800010381,500,1ST ST S,CPD,2018/04/11 19:34:45+00,1934
29527,Kidnap/Abduction,201800010404,900,ROCK CREEK RD,CPD,2018/04/12 00:27:48+00,0027
29528,Burglary,201800010408,600,E MARKET ST,CPD,2018/04/12 06:28:29+00,0628
29529,Assist Agency - Other,201800010426,600,MARKET ST,CPD,2018/04/12 11:38:28+00,1138
29530,Assault Simple,201800010441,1500,DAIRY RD,CPD,2018/04/12 13:52:20+00,1352
29531,Suspicious Activity,201800010457,1200,LONG ST,CPD,2018/04/12 15:47:17+00,1547
29532,Hit and Run,201800010458,1500,UNIVERSITY AVE,CPD,2018/04/12 15:52:47+00,1552
29533,Drug/Narcotics Violation,201800010462,500,6TH ST SE,CPD,2018/04/12 16:16:01+00,1616
29534,Fraud-credit card,201800010469,300,RIDGE ST,CPD,2018/04/12 17:05:32+00,1705
29535,Hit and Run,201800010476,1400,VINE ST,CPD,2018/04/12 17:46:23+00,1746
29536,Runaway,201800010484,1000,CHERRY AVE,CPD,2018/04/12 18:42:15+00,1842
29537,Assault Simple,201800010490,100,RIDGE ST,CPD,2018/04/12 19:38:21+00,1938
29538,Hit and Run,201800010497,600,MONTICELLO AVE,CPD,2018/04/12 20:41:33+00,2041
29539,Hit and Run,201800010503,1300,JOHN ST,CPD,2018/04/12 20:44:57+00,2044
29540,Drug Equipment Violation,201800010530,200,1ST ST N,CPD,2018/04/13 02:10:15+00,0210
29541,Assist Citizen - Mental/TDO/ECO,201800010532,1000,WERTLAND ST,CPD,2018/04/13 01:12:32+00,0112
29542,Assault Simple,201800010536,1800,UNIVERSITY AVE,CPD,2018/04/13 05:00:42+00,0500
29543,Assault Intimidation,201800010541,1600,CENTER AVE,CPD,2018/04/13 07:58:50+00,0758
29544,Assault Simple,201800010551,100,E MARKET ST,CPD,2018/04/13 09:32:20+00,0932
29545,Misc - Non-Criminal Call,201800010561,1400,MELBOURNE RD,CPD,2018/04/13 12:21:32+00,1221
29546,Fraud-false pretense,201800010567,1200,LONG ST,CPD,2018/04/13 12:36:31+00,1236
29547,Lost/FoundProperty,201800010617,600,WATER ST,CPD,2018/04/13 19:16:46+00,1916
29548,Drug/Narcotics Violation,201800010619,100,ELLIOTT AVE,CPD,2018/04/13 19:23:41+00,1923
29549,Assault Simple,201800010678,800,HARDY DR,CPD,2018/04/14 01:42:59+00,0142
29550,Assault Intimidation,201800010729,400,GARRETT ST,CPD,2018/04/14 12:59:42+00,1259
29551,Narcotics,201800010739,1700,HYDRAULIC RD,CPD,2018/04/14 15:48:06+00,1548
29552,Assist Agency - Backup/Assist,201800010742,800,ANDERSON ST,CPD,2018/04/14 16:03:34+00,1603
29553,Assist Citizen - Mental/TDO/ECO,201800010756,500,7TH ST NE,CPD,2018/04/14 18:59:13+00,1859
29554,Assist Citizen - Mental/TDO/ECO,201800010760,600,E MARKET ST,CPD,2018/04/14 19:47:27+00,1947
29555,Larceny - From Motor Vehicle,201800010768,1400,MELBOURNE RD,CPD,2018/04/14 20:39:52+00,2039
29556,Forgery/Counterfeiting,201800010770,1100,5TH ST SW,CPD,2018/04/14 21:04:27+00,2104
29557,Fireworks Violation,201800010775,100,NORTH BAKER ST,CPD,2018/04/14 21:38:56+00,2138
29558,Drunkeness DIP,201800010783,,2ND ST NE / E MARKET ST,CPD,2018/04/14 22:15:49+00,2215
29559,Hit and Run,201800010787,500,GROVE AVE,CPD,2018/04/14 22:28:26+00,2228
29560,Drug/Narcotics Violation,201800010789,300,OLD LYNCHBURG RD,CPD,2018/04/14 23:05:55+00,2305
29561,Driving Under the Influence,201800010812,400,RIDGE MCINTIRE RD,CPD,2018/04/15 00:37:10+00,0037
29562,Runaway,201800010819,500,PARK ST,CPD,2018/04/15 01:20:00+00,0120
29563,Drug Investigation,201800010839,100,LANKFORD AVE,CPD,2018/04/15 04:34:03+00,0434
29564,Domestic Disturbance,201800010840,300,W MAIN ST,CPD,2018/04/15 05:05:32+00,0505
29565,Larceny - All Other,201800010859,400,E MAIN ST,CPD,2018/04/15 12:41:51+00,1241
29566,Assist Citizen - Mental/TDO/ECO,201800010874,,1ST ST N / E MARKET ST,CPD,2018/04/15 16:11:15+00,1611
29567,Assault Simple,201800010875,1400,SUNRISE PARK LN,CPD,2018/04/15 16:29:21+00,1629
29568,Hit and Run,201800010886,800,LOCUST AVE,CPD,2018/04/15 17:32:01+00,1732
29569,Larceny - Shoplifitng,201800010892,500,W MAIN ST,CPD,2018/04/15 17:35:34+00,1735
29570,Assist Agency - Other,201800010899,800,HARDY DR,CPD,2018/04/15 18:27:17+00,1827
29571,Larceny - All Other,201800010907,2400,FONTAINE AVE,CPD,2018/04/15 19:48:26+00,1948
29572,Assist Citizen - Welfare Check,201800010930,1400,UNIVERSITY AVE,CPD,2018/04/16 02:57:30+00,0257
29573,Assist Citizen - Mental/TDO/ECO,201800010931,1300,CARLTON AVE,CPD,2018/04/16 03:39:24+00,0339
29574,Fraud-false pretense,201800010935,600,PRESTON AVE,CPD,2018/04/16 07:07:44+00,0707
29575,Larceny - All Other,201800010945,400,E MAIN ST,CPD,2018/04/16 09:34:59+00,0934
29576,Assault Simple,201800010949,1500,DAIRY RD,CPD,2018/04/16 09:55:13+00,0955
29577,Suspicious Activity,201800010954,600,E MARKET ST,CPD,2018/04/16 10:27:16+00,1027
29578,Lost/FoundProperty,201800010973,300,W MAIN ST,CPD,2018/04/16 13:09:56+00,1309
29579,Fraud-false pretense,201800010982,1100,LEONARD ST,CPD,2018/04/16 14:35:11+00,1435
29580,Larceny - Theft from Building,201800010983,1700,JEFFERSON PARK AVE,CPD,2018/04/16 14:33:23+00,1433
29581,Suspicious Activity,201800010988,1600,CENTER AVE,CPD,2018/04/16 15:30:46+00,1530
29582,Forgery/Counterfeiting,201800010993,1100,ROSE HILL DR,CPD,2018/04/16 16:03:13+00,1603
29583,Assault Intimidation,201800010996,800,CHERRY AVE,CPD,2018/04/16 16:30:25+00,1630
29584,Computer Crime,201800010997,300,E JEFFERSON ST,CPD,2018/04/16 16:36:22+00,1636
29585,Vandalism,201800010999,1400,HAMPTON ST,CPD,2018/04/16 16:37:54+00,1637
29586,Assault Intimidation,201800011007,1800,UNIVERSITY CIR,CPD,2018/04/16 17:47:06+00,1747
29587,Hit and Run,201800011011,100,MONTICELLO AVE,CPD,2018/04/16 18:43:01+00,1843
29588,Lost/FoundProperty,201800011014,1600,UNIVERSITY AVE,CPD,2018/04/16 19:28:15+00,1928
29589,Narcotics,201800011015,200,RIVERSIDE AVE,CPD,2018/04/16 19:25:56+00,1925
29590,Assault Simple,201800011017,800,W MAIN ST,CPD,2018/04/16 19:31:25+00,1931
29591,Larceny - Shoplifitng,201800011037,1100,EMMET ST N,CPD,2018/04/16 23:06:23+00,2306
29592,Driving Under the Influence,201800011047,900,CHARLTON AVE,CPD,2018/04/17 00:53:01+00,0053
29593,Assist Citizen - Mental/TDO/ECO,201800011058,1200,CEDARS CT,CPD,2018/04/17 08:41:41+00,0841
29594,Larceny - All Other,201800011060,1600,OXFORD RD,CPD,2018/04/17 08:56:56+00,0856
29595,Assist Citizen - Mental/TDO/ECO,201800011066,800,PRESTON AVE,CPD,2018/04/17 10:24:51+00,1024
29596,Suspicious Activity,201800011067,1300,OXFORD PL,CPD,2018/04/17 10:36:31+00,1036
29597,Lost/FoundProperty,201800011071,500,14TH ST NW,CPD,2018/04/17 11:31:25+00,1131
29598,Trespass,201800011073,1200,JOHN ST,CPD,2018/04/17 11:53:11+00,1153
29599,Assault Simple,201800011075,1500,DAIRY RD,CPD,2018/04/17 12:10:05+00,1210
29600,Assault Intimidation,201800011076,800,CHERRY AVE,CPD,2018/04/17 12:25:41+00,1225
29601,Suspicious Activity,201800011077,700,6TH ST SE,CPD,2018/04/17 12:31:10+00,1231
29602,Larceny - Shoplifitng,201800011086,900,EMMET ST N,CPD,2018/04/17 14:10:15+00,1410
29603,Assist Agency - Other,201800011092,600,E MARKET ST,CPD,2018/04/17 14:58:34+00,1458
29604,Runaway,201800011094,700,WEST ST,CPD,2018/04/17 14:57:53+00,1457
29605,Domestic Disturbance,201800011097,100,APPLETREE RD,CPD,2018/04/17 15:26:55+00,1526
29606,Assault Simple,201800011106,700,PROSPECT AVE,CPD,2018/04/17 17:02:20+00,1702
29607,Assault Simple,201800011110,1000,MONTROSE AVE,CPD,2018/04/17 17:21:42+00,1721
29608,Larceny - All Other,201800011114,1300,KENWOOD LN,CPD,2018/04/17 17:40:13+00,1740
29609,Hit and Run,201800011115,1000,PRESTON AVE,CPD,2018/04/17 15:53:39+00,1553
29610,Narcotics,201800011116,1000,MAIN ST,CPD,2018/04/17 18:06:01+00,1806
29611,Suspicious Activity,201800011133,900,ST CLAIR AVE,CPD,2018/04/17 21:17:43+00,2117
29612,Suspicious Activity,201800011134,1100,ST CLAIR AVE,CPD,2018/04/17 21:26:14+00,2126
29613,Suspicious Activity,201800011137,1100,WARE ST,CPD,2018/04/17 22:01:07+00,2201
29614,Assault Simple,201800011183,1600,AMHERST ST,CPD,2018/04/18 10:54:58+00,1054
29615,Larceny - All Other,201800011193,400,MONROE LN,CPD,2018/04/18 11:41:56+00,1141
29616,Narcotics,201800011197,600,FRANKLIN ST,CPD,2018/04/18 12:18:21+00,1218
29617,Forgery/Counterfeiting,201800011198,600,PRESTON AVE,CPD,2018/04/18 11:44:47+00,1144
29618,Lost/FoundProperty,201800011200,,UNIVERSITY AVE / RUGBY RD,CPD,2018/04/18 13:04:25+00,1304
29619,Larceny - Theft from Building,201800011214,900,ROCK CREEK RD,CPD,2018/04/18 14:00:22+00,1400
29620,Vandalism,201800011227,1600,MERIDIAN ST,CPD,2018/04/18 16:23:05+00,1623
29621,Burglary,201800011240,200,2ND ST SW,CPD,2018/04/18 17:53:40+00,1753
29622,Misc - Non-Criminal Call,201800011269,200,RIDGE ST,CPD,2018/04/18 22:14:24+00,2214
29623,Suspicious Activity,201800011276,100,MEADE AVE,CPD,2018/04/19 00:13:50+00,0013
29624,Assault Intimidation,201800011289,600,E MARKET ST,CPD,2018/04/19 09:34:01+00,0934
29625,Assault Intimidation,201800011303,1100,PRESTON AVE,CPD,2018/04/19 11:33:01+00,1133
29626,Larceny - All Other,201800011307,600,PRESTON AVE,CPD,2018/04/19 12:08:12+00,1208
29627,Larceny - From Motor Vehicle,201800011311,400,FAIRWAY AVE,CPD,2018/04/19 12:36:52+00,1236
29628,Assist Citizen - Mental/TDO/ECO,201800011312,800,PRESTON AVE,CPD,2018/04/19 12:48:52+00,1248
29629,Assist Agency - Other,201800011317,600,E MARKET ST,CPD,2018/04/19 13:15:10+00,1315
29630,Larceny - All Other,201800011322,100,2ND ST NW,CPD,2018/04/19 13:36:24+00,1336
29631,Suspicious Activity,201800011324,900,5TH ST SW,CPD,2018/04/19 13:48:47+00,1348
29632,Suspicious Activity,201800011325,700,NALLE ST,CPD,2018/04/19 13:50:04+00,1350
29633,Lost/FoundProperty,201800011329,200,E MAIN ST,CPD,2018/04/19 14:28:23+00,1428
29634,Vandalism,201800011333,400,13TH ST NW,CPD,2018/04/19 14:42:39+00,1442
29635,Bomb Threat,201800011337,1000,MAIN ST,CPD,2018/04/19 15:09:58+00,1509
29636,Misc - Non-Criminal Call,201800011343,800,HARDY DR,CPD,2018/04/19 16:05:09+00,1605
29637,Larceny - Theft from Building,201800011348,1100,PRESTON AVE,CPD,2018/04/19 16:22:23+00,1622
29638,Misc - Criminal Call,201800011356,100,OLD FIFTH CIR,CPD,2018/04/19 17:17:57+00,1717
29639,Domestic Disturbance,201800011371,500,12TH ST NW,CPD,2018/04/19 20:29:15+00,2029
29640,Attemped Suicide,201800011387,800,BOLLING AVE,CPD,2018/04/19 22:34:50+00,2234
29641,Assault Simple,201800011400,100,E MAIN ST,CPD,2018/04/20 02:04:44+00,0204
29642,Suspicious Activity,201800011417,1400,GROVE RD,CPD,2018/04/20 09:58:25+00,0958
29643,Assist Citizen - Mental/TDO/ECO,201800011426,200,W MAIN ST,CPD,2018/04/20 11:27:07+00,1127
29644,Drug/Narcotics Violation,201800011430,400,EMMET ST N,CPD,2018/04/20 11:59:57+00,1159
29645,Vandalism,201800011437,1200,CEDARS CT,CPD,2018/04/20 13:07:38+00,1307
29646,Drug/Narcotics Violation,201800011456,1000,LINDEN AVE,CPD,2018/04/20 18:14:25+00,1814
29647,Runaway,201800011460,1400,SHORT 18TH ST,CPD,2018/04/20 18:07:56+00,1807
29648,Forgery/Counterfeiting,201800011461,800,W MAIN ST,CPD,2018/04/20 17:59:25+00,1759
29649,Weapons Violations,201800011463,1400,PEN PARK RD,CPD,2018/04/20 18:32:36+00,1832
29650,Assist Citizen - Mental/TDO/ECO,201800011477,2100,JEFFERSON PARK AVE,CPD,2018/04/20 20:53:15+00,2053
29651,Vandalism,201800011497,400,GARRETT ST,CPD,2018/04/21 01:13:06+00,0113
29652,Assault Simple,201800011503,200,ELLIEWOOD AVE,CPD,2018/04/21 02:03:52+00,0203
29653,Assault Simple,201800011505,400,MAIN ST,CPD,2018/04/21 02:10:22+00,0210
29654,Driving Under the Influence,201800011507,500,MCINTIRE RD,CPD,2018/04/21 03:47:54+00,0347
29655,Vandalism,201800011516,500,E MARKET ST,CPD,2018/04/21 07:49:49+00,0749
29656,Disturbance - Non Domestic,201800011527,900,EMMET ST N,CPD,2018/04/21 09:32:17+00,0932
29657,Larceny - Theft from Building,201800011535,300,W MAIN ST,CPD,2018/04/21 12:15:18+00,1215
29658,Trespass,201800011559,2100,BARRACKS RD,CPD,2018/04/21 17:31:37+00,1731
29659,Vandalism,201800011591,300,250 BYPASS,CPD,2018/04/21 22:04:18+00,2204
29660,Shots Fired/Illegal Hunting,201800011617,900,PRESTON AVE,CPD,2018/04/22 01:47:00+00,0147
